station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,R23,S2C,18/01/2020 01:38,2.43,18/01/2020 01:28,18/01/2020 01:48,1543.85649,216.37228,81.72734,0.99334,23.17026,29.99446,-1,80.4896,89.95515,0.12018
OWMG,R23,S2C,18/01/2020 01:39,2.18,18/01/2020 01:29,18/01/2020 01:49,1768.78802,247.48552,89.3351,1.0,22.82148,29.70119,-1,80.03774,89.52198,0.12018
OWMG,R23,S2C,18/01/2020 01:40,2.08,18/01/2020 01:30,18/01/2020 01:50,2124.5355,288.98914,98.95139,1.0,22.47223,29.36227,-1,79.58813,89.02456,0.12018
OWMG,R23,S2C,18/01/2020 01:41,1.99,18/01/2020 01:31,18/01/2020 01:51,2491.10596,342.65558,107.49725,1.0,22.1225,29.02278,-1,79.14077,88.52969,0.12018
OWMG,R23,S2C,18/01/2020 01:42,1.77,18/01/2020 01:32,18/01/2020 01:52,3241.66158,434.50099,122.63249,1.0,21.77232,28.68274,-1,78.69565,88.03734,0.12018
OWMG,R23,S2C,18/01/2020 01:43,1.61,18/01/2020 01:33,18/01/2020 01:53,4189.34232,523.5248,134.71018,1.0,21.42167,28.34215,-1,78.25276,87.5475,0.12018
OWMG,R23,S2C,18/01/2020 01:44,1.54,18/01/2020 01:34,18/01/2020 01:54,4984.32299,593.5346,157.95204,1.0,21.07056,28.00101,-1,77.81208,87.06014,0.12018
OWMG,R23,S2C,18/01/2020 01:45,1.58,18/01/2020 01:35,18/01/2020 01:55,3765.67059,469.40791,141.94311,1.0,20.719,27.65932,-1,77.37361,86.57526,0.12018
OWMG,R23,S2C,18/01/2020 01:46,1.83,18/01/2020 01:36,18/01/2020 01:56,2165.77151,271.71832,103.33333,1.0,20.367,27.3171,-1,76.93733,86.09284,0.12018
OWMG,R23,S2C,18/01/2020 01:47,1.87,18/01/2020 01:37,18/01/2020 01:57,1933.02976,263.66029,91.34616,1.0,20.01455,26.97435,-1,76.50324,85.61285,0.12018
OWMG,R23,S2C,18/01/2020 01:48,1.72,18/01/2020 01:38,18/01/2020 01:58,3629.41427,478.87732,143.25957,1.0,19.66166,26.63107,-1,76.07133,85.13528,0.12018
OWMG,R23,S2C,18/01/2020 01:49,1.54,18/01/2020 01:39,18/01/2020 01:59,6055.19439,744.7616,185.97316,1.0,19.30833,26.28726,-1,75.64159,84.66012,0.12018
OWMG,R23,S2C,18/01/2020 01:50,1.51,18/01/2020 01:40,18/01/2020 02:00,7717.0261,906.16245,204.71938,1.0,18.95457,25.94294,-1,75.21401,84.18736,0.12018
OWMG,R23,S2C,18/01/2020 01:51,1.52,18/01/2020 01:41,18/01/2020 02:01,7518.58084,876.67459,204.09624,1.0,18.60038,25.5981,-1,74.78857,83.71696,0.12018
OWMG,R23,S2C,18/01/2020 01:52,1.65,18/01/2020 01:42,18/01/2020 02:02,5128.56933,631.52718,162.353,1.0,18.24577,25.25276,-1,74.36528,83.24894,0.12018
OWMG,R23,S2C,18/01/2020 01:53,1.91,18/01/2020 01:43,18/01/2020 02:03,3481.14633,430.08701,111.71278,1.0,17.89074,24.90691,-1,73.94413,82.78325,0.12018
OWMG,R23,S2C,18/01/2020 01:54,1.95,18/01/2020 01:44,18/01/2020 02:04,3641.26148,444.39731,110.74175,1.0,17.53529,24.56056,-1,73.5251,82.31991,0.12018
OWMG,R23,S2C,18/01/2020 01:55,1.88,18/01/2020 01:45,18/01/2020 02:05,4390.70328,538.73636,132.83383,1.0,17.17943,24.21372,-1,73.10819,81.85888,0.12018
OWMG,R23,S2C,18/01/2020 01:56,1.84,18/01/2020 01:46,18/01/2020 02:06,4688.82048,606.76587,137.59411,1.0,16.82317,23.86638,-1,72.69339,81.40016,0.12018
OWMG,R23,S2C,18/01/2020 01:57,1.58,18/01/2020 01:47,18/01/2020 02:07,5641.18639,714.49952,155.16054,1.0,16.46649,23.51856,-1,72.2807,80.94374,0.12018
OWMG,R23,S2C,18/01/2020 01:58,1.54,18/01/2020 01:48,18/01/2020 02:08,6067.40728,746.89498,163.80727,1.0,16.10942,23.17026,-1,71.87011,80.4896,0.12018
OWMG,R23,S2C,18/01/2020 01:59,1.57,18/01/2020 01:49,18/01/2020 02:09,5228.37554,656.82159,159.15814,1.0,15.75195,22.82148,-1,71.4616,80.03774,0.12018
OWMG,R23,S2C,18/01/2020 02:00,1.7,18/01/2020 01:50,18/01/2020 02:10,3652.09599,476.09984,139.65411,1.0,15.39409,22.47223,-1,71.05518,79.58813,0.12018
OWMG,R23,S2C,18/01/2020 02:01,1.8,18/01/2020 01:51,18/01/2020 02:11,2573.93486,306.82592,108.97099,1.0,15.03584,22.1225,-1,70.65084,79.14077,0.12018
OWMG,R23,S2C,18/01/2020 02:02,1.75,18/01/2020 01:52,18/01/2020 02:12,2109.12976,250.30112,92.03078,1.0,14.67721,21.77232,-1,70.24856,78.69565,0.12018
OWMG,R23,S2C,18/01/2020 02:03,1.47,18/01/2020 01:53,18/01/2020 02:13,2930.7762,338.03438,97.28314,1.0,14.31819,21.42167,-1,69.84836,78.25276,0.12018
OWMG,R23,S2C,18/01/2020 02:04,1.44,18/01/2020 01:54,18/01/2020 02:14,3617.96111,404.66927,108.0271,1.0,13.9588,21.07056,-1,69.45021,77.81208,0.12018
OWMG,R23,S2C,18/01/2020 02:05,1.51,18/01/2020 01:55,18/01/2020 02:15,2750.26271,324.8084,101.10893,1.0,13.59903,20.719,-1,69.05412,77.37361,0.12018
OWMG,R23,S2C,18/01/2020 02:06,1.69,18/01/2020 01:56,18/01/2020 02:16,1890.4221,233.82887,92.56302,1.0,13.2389,20.367,-1,68.66008,76.93733,0.12018
OWMG,R23,S2C,18/01/2020 02:07,3.66,18/01/2020 01:57,18/01/2020 02:17,996.21609,157.11956,93.68652,1.0,12.8784,20.01455,-1,68.26808,76.50324,0.12018
OWMG,R23,S2C,18/01/2020 02:08,3.74,18/01/2020 01:58,18/01/2020 02:18,1055.35437,157.60416,96.4541,1.0,12.51753,19.66166,-1,67.87811,76.07133,0.12018
OWMG,R23,S2C,18/01/2020 02:09,3.92,18/01/2020 01:59,18/01/2020 02:19,893.80301,164.43238,103.11594,1.0,12.15631,19.30833,-1,67.49019,75.64159,0.12018
OWMG,R23,S2C,18/01/2020 02:10,13.33,18/01/2020 02:00,18/01/2020 02:20,952.89658,176.12909,104.23498,1.0,11.79474,18.95457,-1,67.10429,75.21401,0.12018
OWMG,R23,S2C,18/01/2020 02:11,13.51,18/01/2020 02:01,18/01/2020 02:21,1073.03402,195.01914,110.3331,1.0,11.43282,18.60038,-1,66.72041,74.78857,0.12018
OWMG,R23,S2C,18/01/2020 02:12,13.61,18/01/2020 02:02,18/01/2020 02:22,1607.65898,266.80553,146.08805,1.0,11.07055,18.24577,-1,66.33856,74.36528,0.12018
OWMG,R23,S2C,18/01/2020 02:13,13.89,18/01/2020 02:03,18/01/2020 02:23,2400.01582,375.80785,180.4852,1.0,10.70793,17.89074,-1,65.95871,73.94413,0.12018
OWMG,R23,S2C,18/01/2020 02:14,13.86,18/01/2020 02:04,18/01/2020 02:24,2574.54386,422.22866,198.31908,1.0,10.34498,17.53529,-1,65.58088,73.5251,0.12018
OWMG,R23,S2C,18/01/2020 02:15,13.92,18/01/2020 02:05,18/01/2020 02:25,3052.83695,473.51817,211.23708,1.0,9.9817,17.17943,-1,65.20506,73.10819,0.12018
OWMG,R23,S2C,18/01/2020 02:16,13.95,18/01/2020 02:06,18/01/2020 02:26,3955.18089,508.94832,200.80121,1.0,9.61808,16.82317,-1,64.83124,72.69339,0.12018
OWMG,R23,S2C,18/01/2020 02:17,13.88,18/01/2020 02:07,18/01/2020 02:27,4366.48894,573.89905,211.64196,1.0,9.25414,16.46649,-1,64.45942,72.2807,0.12018
OWMG,R23,S2C,18/01/2020 02:18,13.9,18/01/2020 02:08,18/01/2020 02:28,5627.82474,730.74324,265.84284,1.0,8.88987,16.10942,-1,64.0896,71.87011,0.12018
OWMG,R23,S2C,18/01/2020 02:19,13.89,18/01/2020 02:09,18/01/2020 02:29,6364.99357,880.20671,316.6683,1.0,8.52528,15.75195,-1,63.72177,71.4616,0.12018
OWMG,R23,S2C,18/01/2020 02:20,13.91,18/01/2020 02:10,18/01/2020 02:30,6785.65497,940.65178,326.37947,1.0,8.16038,15.39409,-1,63.35593,71.05518,0.12018
OWMG,R23,S2C,18/01/2020 02:21,13.93,18/01/2020 02:11,18/01/2020 02:31,8488.94234,1119.73927,360.52585,1.0,7.79517,15.03584,-1,62.99208,70.65084,0.12018
OWMG,R23,S2C,18/01/2020 02:22,13.89,18/01/2020 02:12,18/01/2020 02:32,8854.44533,1162.57404,367.72269,1.0,7.42965,14.67721,-1,62.6302,70.24856,0.12018
OWMG,R23,S2C,18/01/2020 02:23,13.87,18/01/2020 02:13,18/01/2020 02:33,10205.12073,1339.3371,410.01169,1.0,7.06382,14.31819,-1,62.27032,69.84836,0.12018
OWMG,R23,S2C,18/01/2020 02:24,13.88,18/01/2020 02:14,18/01/2020 02:34,10780.09063,1452.70399,425.22676,1.0,6.6977,13.9588,-1,61.9124,69.45021,0.12018
OWMG,R23,S2C,18/01/2020 02:25,13.87,18/01/2020 02:15,18/01/2020 02:35,12143.64925,1497.61627,436.35435,1.0,6.33128,13.59903,-1,61.55647,69.05412,0.12018
OWMG,R23,S2C,18/01/2020 02:26,13.91,18/01/2020 02:16,18/01/2020 02:36,13445.31417,1615.28219,449.57889,1.0,5.96456,13.2389,-1,61.20251,68.66008,0.12018
OWMG,R23,S2C,18/01/2020 02:27,13.86,18/01/2020 02:17,18/01/2020 02:37,14637.02658,1719.12033,473.97428,0.99584,5.59756,12.8784,-1,60.85052,68.26808,0.12018
OWMG,R23,S2C,18/01/2020 02:28,13.85,18/01/2020 02:18,18/01/2020 02:38,16126.09411,1904.99957,522.23344,0.99584,5.23027,12.51753,-1,60.5005,67.87811,0.12018
OWMG,R23,S2C,18/01/2020 02:29,13.82,18/01/2020 02:19,18/01/2020 02:39,16641.90517,1981.844,537.46598,0.99584,4.8627,12.15631,-1,60.15244,67.49019,0.12018
OWMG,R23,S2C,18/01/2020 02:30,13.79,18/01/2020 02:20,18/01/2020 02:40,18922.42056,2184.21155,570.53745,0.98585,4.49485,11.79474,-1,59.80635,67.10429,0.12018
OWMG,R23,S2C,18/01/2020 02:31,13.77,18/01/2020 02:21,18/01/2020 02:40,19555.927,2291.60128,551.02626,0.98168,4.15741,11.43282,-1,59.49083,66.72041,0.12018
OWMG,R23,S2C,18/01/2020 02:32,13.79,18/01/2020 02:22,18/01/2020 02:42,20498.42211,2364.64392,555.42678,0.97252,3.75833,11.07055,-1,59.12006,66.33856,0.12018
OWMG,R23,S2C,18/01/2020 02:33,13.78,18/01/2020 02:23,18/01/2020 02:43,20996.50653,2464.80955,578.81951,0.94338,3.38968,10.70793,-1,58.77986,65.95871,0.12018
OWMG,R23,S2C,18/01/2020 02:34,13.79,18/01/2020 02:24,18/01/2020 02:43,21852.23294,2568.31913,607.93387,0.92256,3.1745,10.34498,-1,58.58232,65.58088,0.12018
OWMG,R23,S2C,18/01/2020 02:35,13.79,18/01/2020 02:25,18/01/2020 02:45,23451.06299,2720.25451,631.89485,0.91923,2.65158,9.9817,-1,58.10534,65.20506,0.12018
OWMG,R23,S2C,18/01/2020 02:36,13.77,18/01/2020 02:26,18/01/2020 02:45,22958.47452,2729.22692,646.59392,0.86928,2.65158,9.61808,-1,58.10534,64.83124,0.12018
OWMG,R23,S2C,18/01/2020 02:37,13.79,18/01/2020 02:27,18/01/2020 02:45,22210.5921,2699.781,652.24604,0.81932,2.65158,9.25414,-1,58.10534,64.45942,0.12018
OWMG,R23,S2C,18/01/2020 02:38,13.77,18/01/2020 02:28,18/01/2020 02:45,21821.14834,2736.42624,676.80336,0.76936,2.65158,8.88987,-1,58.10534,64.0896,0.12018
OWMG,R23,S2C,18/01/2020 02:39,13.79,18/01/2020 02:29,18/01/2020 02:45,21004.17453,2684.62646,686.11091,0.7194,2.65158,8.52528,-1,58.10534,63.72177,0.12018
OWMG,R23,S2C,18/01/2020 02:40,13.78,18/01/2020 02:30,18/01/2020 02:45,20864.24179,2736.28401,710.32469,0.66944,2.65158,8.16038,-1,58.10534,63.35593,0.12018
OWMG,R23,S2C,18/01/2020 02:41,13.79,18/01/2020 02:31,18/01/2020 02:45,18579.69847,2571.87868,681.32532,0.61948,2.65158,7.79517,-1,58.10534,62.99208,0.12018
OWMG,R23,S2C,18/01/2020 02:42,13.82,18/01/2020 02:32,18/01/2020 02:45,17401.79507,2482.57759,689.69942,0.56953,2.65158,7.42965,-1,58.10534,62.6302,0.12018
OWMG,R23,S2C,18/01/2020 02:43,13.75,18/01/2020 02:33,18/01/2020 02:45,17294.78163,2544.9608,732.05966,0.51957,2.65158,7.06382,-1,58.10534,62.27032,0.12018
OWMG,R23,S2C,18/01/2020 11:16,29.61,18/01/2020 11:14,18/01/2020 11:26,860.50911,471.54935,687.04337,0.59367,7.21833,7.58666,-1,197.81048,203.33268,0.12018
OWMG,R23,S2C,18/01/2020 11:17,23.47,18/01/2020 11:14,18/01/2020 11:27,1064.72165,517.42031,709.99903,0.64363,7.15409,7.58666,-1,197.81048,203.79588,0.12018
OWMG,R23,S2C,18/01/2020 11:18,20.16,18/01/2020 11:14,18/01/2020 11:28,1372.08947,467.009,762.06059,0.69359,7.08478,7.58666,-1,197.81048,204.25844,0.12018
OWMG,R23,S2C,18/01/2020 11:19,19.42,18/01/2020 11:14,18/01/2020 11:29,1578.22386,482.94626,776.52448,0.74355,7.01043,7.58666,-1,197.81048,204.7203,0.12018
OWMG,R23,S2C,18/01/2020 11:20,17.85,18/01/2020 11:14,18/01/2020 11:30,1367.13671,409.33509,760.0119,0.79351,6.93105,7.58666,-1,197.81048,205.18139,0.12018
OWMG,R23,S2C,18/01/2020 11:21,17.25,18/01/2020 11:14,18/01/2020 11:31,1267.25692,386.67086,679.45213,0.84346,6.84669,7.58666,-1,197.81048,205.64166,0.12018
OWMG,R23,S2C,18/01/2020 11:22,16.0,18/01/2020 11:14,18/01/2020 11:32,1372.09515,382.71949,629.87748,0.89342,6.75736,7.58666,-1,197.81048,206.10104,0.12018
OWMG,R23,S2C,18/01/2020 11:23,15.81,18/01/2020 11:14,18/01/2020 11:33,1318.81501,336.72417,579.83239,0.94338,6.6631,7.58666,-1,197.81048,206.55948,0.12018
OWMG,R23,S2C,18/01/2020 11:24,15.99,18/01/2020 11:14,18/01/2020 11:34,3725.34401,880.25305,1050.91139,0.99334,6.56394,7.58666,-1,197.81048,207.01692,0.12018
OWMG,R23,S2C,18/01/2020 11:25,15.55,18/01/2020 11:15,18/01/2020 11:35,5496.42517,1088.27497,1504.21374,1.0,6.45992,7.58463,-1,198.21408,207.4733,0.12018
OWMG,R23,S2C,18/01/2020 11:26,15.29,18/01/2020 11:16,18/01/2020 11:36,4628.64981,950.36241,1567.57848,1.0,6.35107,7.57738,-1,198.67994,207.92857,0.12018
OWMG,R23,S2C,18/01/2020 11:27,15.39,18/01/2020 11:17,18/01/2020 11:37,3264.24467,785.27275,1214.13831,1.0,6.23742,7.56489,-1,199.1459,208.38267,0.12018
OWMG,R23,S2C,18/01/2020 11:28,12.09,18/01/2020 11:18,18/01/2020 11:38,4473.42369,1146.76963,858.99533,1.0,6.11902,7.54717,-1,199.61189,208.83556,0.12018
OWMG,R23,S2C,18/01/2020 11:29,11.91,18/01/2020 11:19,18/01/2020 11:39,6206.07768,1458.59272,918.86735,1.0,5.99589,7.52422,-1,200.07784,209.28719,0.12018
OWMG,R23,S2C,18/01/2020 11:30,5.84,18/01/2020 11:20,18/01/2020 11:40,4595.24459,1360.80814,1041.71176,1.0,5.86809,7.49605,-1,200.54368,209.7375,0.12018
OWMG,R23,S2C,18/01/2020 11:31,5.71,18/01/2020 11:21,18/01/2020 11:41,6729.51923,1609.70835,1066.95108,1.0,5.73565,7.46268,-1,201.00935,210.18644,0.12018
OWMG,R23,S2C,18/01/2020 11:32,5.73,18/01/2020 11:22,18/01/2020 11:42,7963.64673,1813.70288,1189.42872,1.0,5.59861,7.42412,-1,201.47478,210.63397,0.12018
OWMG,R23,S2C,18/01/2020 11:33,6.22,18/01/2020 11:23,18/01/2020 11:43,7948.20149,1787.27292,1148.60935,1.0,5.45702,7.38038,-1,201.93989,211.08006,0.12018
OWMG,R23,S2C,18/01/2020 11:34,6.49,18/01/2020 11:24,18/01/2020 11:44,8398.38333,1962.79129,1161.02064,1.0,5.31092,7.3315,-1,202.40462,211.52464,0.12018
OWMG,R23,S2C,18/01/2020 11:35,6.27,18/01/2020 11:25,18/01/2020 11:45,9553.18785,2071.27806,1245.26296,1.0,5.16036,7.27747,-1,202.86891,211.96769,0.12018
OWMG,R23,S2C,18/01/2020 11:36,6.08,18/01/2020 11:26,18/01/2020 11:46,9908.18035,2139.46649,1307.89432,1.0,5.00537,7.21833,-1,203.33268,212.40916,0.12018
OWMG,R23,S2C,18/01/2020 11:37,4.81,18/01/2020 11:27,18/01/2020 11:47,12460.29346,2776.4428,1602.55901,1.0,4.84601,7.15409,-1,203.79588,212.84901,0.12018
OWMG,R23,S2C,18/01/2020 11:38,4.36,18/01/2020 11:28,18/01/2020 11:48,16413.51568,3295.8282,1764.26572,1.0,4.68233,7.08478,-1,204.25844,213.28721,0.12018
OWMG,R23,S2C,18/01/2020 11:39,4.21,18/01/2020 11:29,18/01/2020 11:49,19314.90323,3722.34497,1952.19818,1.0,4.51437,7.01043,-1,204.7203,213.72373,0.12018
OWMG,R23,S2C,18/01/2020 11:40,4.39,18/01/2020 11:30,18/01/2020 11:50,19414.1494,3674.02501,2012.10827,1.0,4.34218,6.93105,-1,205.18139,214.15852,0.12018
OWMG,R23,S2C,18/01/2020 11:41,4.48,18/01/2020 11:31,18/01/2020 11:51,17818.63277,3241.00471,1941.92443,0.9975,4.16581,6.84669,-1,205.64166,214.59156,0.12018
OWMG,R23,S2C,18/01/2020 11:42,4.52,18/01/2020 11:32,18/01/2020 11:52,13209.67982,2344.07756,1531.27025,0.9975,3.98531,6.75736,-1,206.10104,215.02283,0.12018
OWMG,R23,S2C,18/01/2020 11:43,4.29,18/01/2020 11:33,18/01/2020 11:53,9317.76595,1793.0786,925.14143,0.9975,3.80074,6.6631,-1,206.55948,215.45228,0.12018
OWMG,R23,S2C,18/01/2020 11:44,3.47,18/01/2020 11:34,18/01/2020 11:54,12617.83631,2205.65793,1004.68426,0.9975,3.61214,6.56394,-1,207.01692,215.8799,0.12018
OWMG,R23,S2C,18/01/2020 11:45,3.27,18/01/2020 11:35,18/01/2020 11:55,18110.35248,2959.12035,1313.00192,0.9975,3.41956,6.45992,-1,207.4733,216.30566,0.12018
OWMG,R23,S2C,18/01/2020 11:46,3.69,18/01/2020 11:36,18/01/2020 11:56,14401.34342,2428.75316,1265.93759,0.9975,3.22306,6.35107,-1,207.92857,216.72953,0.12018
OWMG,R23,S2C,18/01/2020 11:47,3.89,18/01/2020 11:37,18/01/2020 11:57,12645.44151,2110.65874,1124.31541,0.9975,3.0227,6.23742,-1,208.38267,217.1515,0.12018
OWMG,R23,S2C,18/01/2020 11:48,3.87,18/01/2020 11:38,18/01/2020 11:58,13278.57607,2165.39048,1150.84095,0.9975,2.81852,6.11902,-1,208.83556,217.57154,0.12018
OWMG,R23,S2C,18/01/2020 11:49,3.66,18/01/2020 11:39,18/01/2020 11:59,14229.3576,2438.7973,1211.9991,0.9975,2.61057,5.99589,-1,209.28719,217.98964,0.12018
OWMG,R23,S2C,18/01/2020 11:50,3.19,18/01/2020 11:40,18/01/2020 11:59,15274.49974,2671.16372,1231.65601,0.97336,2.50168,5.86809,-1,209.7375,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 11:51,3.17,18/01/2020 11:41,18/01/2020 11:59,16669.66603,2790.8033,1244.06716,0.9234,2.50168,5.73565,-1,210.18644,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 11:52,3.34,18/01/2020 11:42,18/01/2020 11:59,15609.90881,2673.94745,1229.51082,0.87344,2.50168,5.59861,-1,210.63397,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 11:53,3.54,18/01/2020 11:43,18/01/2020 11:59,14229.68879,2501.14749,1196.7442,0.82348,2.50168,5.45702,-1,211.08006,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 11:54,3.7,18/01/2020 11:44,18/01/2020 11:59,12978.82506,2283.61009,1165.71254,0.77352,2.50168,5.31092,-1,211.52464,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 11:55,3.98,18/01/2020 11:45,18/01/2020 11:59,9534.55506,1743.80638,1083.93802,0.72356,2.50168,5.16036,-1,211.96769,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 11:56,4.58,18/01/2020 11:46,18/01/2020 11:59,4604.11072,1161.58751,746.12855,0.67361,2.50168,5.00537,-1,212.40916,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 11:57,11.66,18/01/2020 11:47,18/01/2020 11:59,3531.95374,891.58456,653.22443,0.62365,2.50168,4.84601,-1,212.84901,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 11:58,12.61,18/01/2020 11:48,18/01/2020 11:59,2185.52325,586.26019,529.65727,0.57369,2.50168,4.68233,-1,213.28721,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 11:59,8.93,18/01/2020 11:49,18/01/2020 11:59,2004.88022,647.47137,554.82258,0.52373,2.50168,4.51437,-1,213.72373,218.20489,0.12018
OWMG,R23,S2C,18/01/2020 18:26,14.29,18/01/2020 18:23,18/01/2020 18:36,9561.86147,1231.52914,576.46054,0.50874,2.72964,8.63669,1,342.41804,343.71808,0.12018
OWMG,R23,S2C,18/01/2020 18:27,14.26,18/01/2020 18:23,18/01/2020 18:37,12426.52532,1514.82778,639.18264,0.5587,2.72964,9.1218,1,342.29603,343.71808,0.12018
OWMG,R23,S2C,18/01/2020 18:28,14.24,18/01/2020 18:23,18/01/2020 18:38,14384.7198,1671.83044,637.51561,0.60866,2.72964,9.6079,1,342.1715,343.71808,0.12018
OWMG,R23,S2C,18/01/2020 18:29,14.25,18/01/2020 18:23,18/01/2020 18:39,14539.68496,1663.78207,609.2332,0.65862,2.72964,10.09499,1,342.04444,343.71808,0.12018
OWMG,R23,S2C,18/01/2020 18:30,14.27,18/01/2020 18:23,18/01/2020 18:40,14989.51328,1675.19885,585.36798,0.70858,2.72964,10.58305,1,341.91483,343.71808,0.12018
OWMG,R23,S2C,18/01/2020 18:31,14.28,18/01/2020 18:23,18/01/2020 18:41,14718.49308,1622.1482,554.30071,0.75853,2.72964,11.07209,1,341.78268,343.71808,0.12018
OWMG,R23,S2C,18/01/2020 18:32,14.3,18/01/2020 18:23,18/01/2020 18:42,13859.80647,1531.96267,522.71935,0.80849,2.72964,11.5621,1,341.64797,343.71808,0.12018
OWMG,R23,S2C,18/01/2020 18:33,14.31,18/01/2020 18:23,18/01/2020 18:43,13230.74515,1456.57444,493.01903,0.85845,2.72964,12.05307,1,341.51069,343.71808,0.12018
OWMG,R23,S2C,18/01/2020 18:34,14.35,18/01/2020 18:24,18/01/2020 18:44,11696.66401,1329.61937,453.70627,0.89092,2.89485,12.54499,1,341.37083,343.68649,0.12018
OWMG,R23,S2C,18/01/2020 18:35,14.38,18/01/2020 18:25,18/01/2020 18:45,10339.48781,1185.26784,424.07855,0.90841,3.36762,13.03786,1,341.22839,343.59452,0.12018
OWMG,R23,S2C,18/01/2020 18:36,14.38,18/01/2020 18:26,18/01/2020 18:46,9191.70523,1068.35816,402.11969,0.91091,3.84144,13.53167,1,341.08334,343.50006,0.12018
OWMG,R23,S2C,18/01/2020 18:37,14.45,18/01/2020 18:27,18/01/2020 18:47,8339.38594,990.23714,364.188,0.93089,4.31631,14.02641,1,340.93569,343.40311,0.12018
OWMG,R23,S2C,18/01/2020 18:38,14.44,18/01/2020 18:28,18/01/2020 18:48,7698.77751,962.0536,339.33668,0.95254,4.79223,14.52208,1,340.78541,343.30366,0.12018
OWMG,R23,S2C,18/01/2020 18:39,14.5,18/01/2020 18:29,18/01/2020 18:49,6950.22247,893.95418,319.09825,0.95254,5.2692,15.01867,1,340.63249,343.20171,0.12018
OWMG,R23,S2C,18/01/2020 18:40,14.53,18/01/2020 18:30,18/01/2020 18:50,6614.60458,820.0605,293.7987,0.97002,5.7472,15.51617,1,340.47691,343.09727,0.12018
OWMG,R23,S2C,18/01/2020 18:41,14.58,18/01/2020 18:31,18/01/2020 18:51,5156.87367,667.31126,234.11158,0.98668,6.22624,16.01457,1,340.31867,342.99032,0.12018
OWMG,R23,S2C,18/01/2020 18:42,14.58,18/01/2020 18:32,18/01/2020 18:52,5286.9055,650.2144,234.34294,0.99251,6.7063,16.51387,1,340.15774,342.88088,0.12018
OWMG,R23,S2C,18/01/2020 18:43,14.62,18/01/2020 18:33,18/01/2020 18:53,5467.00144,641.7177,233.94275,1.0,7.18738,17.01406,1,339.99412,342.76894,0.12018
OWMG,R23,S2C,18/01/2020 18:44,14.68,18/01/2020 18:34,18/01/2020 18:54,5373.00001,601.67443,223.54742,1.0,7.66948,17.51513,1,339.82777,342.65448,0.12018
OWMG,R23,S2C,18/01/2020 18:45,14.7,18/01/2020 18:35,18/01/2020 18:55,5493.73933,585.66848,206.67721,1.0,8.15258,18.01706,1,339.65868,342.53752,0.12018
OWMG,R23,S2C,18/01/2020 18:46,14.7,18/01/2020 18:36,18/01/2020 18:56,4327.60239,470.20629,183.0341,1.0,8.63669,18.51986,1,339.48683,342.41804,0.12018
OWMG,R23,S2C,18/01/2020 18:47,14.67,18/01/2020 18:37,18/01/2020 18:57,2877.32001,324.45952,137.55754,1.0,9.1218,19.02352,1,339.3122,342.29603,0.12018
OWMG,R23,S2C,18/01/2020 18:48,14.62,18/01/2020 18:38,18/01/2020 18:58,2307.73418,252.44014,111.06301,1.0,9.6079,19.52802,1,339.13476,342.1715,0.12018
OWMG,R23,S2C,18/01/2020 18:49,14.64,18/01/2020 18:39,18/01/2020 18:59,1896.36394,230.74756,112.13725,1.0,10.09499,20.03335,1,338.9545,342.04444,0.12018
OWMG,R23,S2C,18/01/2020 18:50,14.66,18/01/2020 18:40,18/01/2020 19:00,1392.25963,214.14206,106.04413,1.0,10.58305,20.53951,1,338.7714,341.91483,0.12018
OWMG,R23,S2C,18/01/2020 18:51,14.68,18/01/2020 18:41,18/01/2020 19:01,1166.76919,195.81025,98.80302,1.0,11.07209,21.04648,1,338.58541,341.78268,0.12018
OWMG,R23,S2C,18/01/2020 18:52,1.12,18/01/2020 18:42,18/01/2020 19:02,1152.23535,193.72587,99.64128,1.0,11.5621,21.55427,1,338.39653,341.64797,0.12018
OWMG,R23,S2C,18/01/2020 18:53,2.3,18/01/2020 18:43,18/01/2020 19:03,1163.40518,208.58843,111.86329,1.0,12.05307,22.06284,1,338.20472,341.51069,0.12018
OWMG,R23,S2C,18/01/2020 18:54,2.28,18/01/2020 18:44,18/01/2020 19:04,1304.03783,222.16286,123.66156,1.0,12.54499,22.5722,1,338.00994,341.37083,0.12018
OWMG,R23,S2C,18/01/2020 18:55,2.32,18/01/2020 18:45,18/01/2020 19:05,1327.88564,224.54005,120.37121,1.0,13.03786,23.08234,1,337.81218,341.22839,0.12018
OWMG,R23,S2C,18/01/2020 18:56,2.0,18/01/2020 18:46,18/01/2020 19:06,1516.70703,232.77142,118.47513,1.0,13.53167,23.59324,1,337.61141,341.08334,0.12018
OWMG,R23,S2C,18/01/2020 18:57,2.06,18/01/2020 18:47,18/01/2020 19:07,1666.6482,239.89229,118.64506,1.0,14.02641,24.10488,1,337.40758,340.93569,0.12018
