station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,J07,S1Z,10/01/2025 17:56,33.73,10/01/2025 17:46,10/01/2025 18:06,0.54984,0.01592,-0.00034,0.995,14.88669,14.89047,-1,294.51424,294.51464,0.09515
OWMG,J07,S1Z,10/01/2025 17:57,33.72,10/01/2025 17:47,10/01/2025 18:07,0.15355,0.00288,-3e-05,0.995,14.8865,14.89028,-1,294.51423,294.51461,0.09515
OWMG,J07,S1Z,10/01/2025 17:58,33.7,10/01/2025 17:48,10/01/2025 18:08,0.27132,0.00437,-2e-05,0.995,14.88631,14.89009,-1,294.51421,294.51459,0.09515
OWMG,J07,S1Z,10/01/2025 17:59,33.67,10/01/2025 17:49,10/01/2025 18:09,0.52447,0.00791,2e-05,0.995,14.88612,14.8899,-1,294.5142,294.51457,0.09515
OWMG,J07,S1Z,10/01/2025 18:00,33.63,10/01/2025 17:50,10/01/2025 18:10,0.0428,0.00064,0.0,0.995,14.88593,14.88971,-1,294.51419,294.51454,0.09515
OWMG,J07,S1Z,10/01/2025 18:01,33.57,10/01/2025 17:51,10/01/2025 18:11,0.04433,0.00078,-1e-05,0.995,14.88574,14.88953,-1,294.51417,294.51452,0.09515
OWMG,J07,S1Z,10/01/2025 18:02,33.77,10/01/2025 17:52,10/01/2025 18:12,7.40951,0.10584,0.00147,1.0,14.88555,14.88934,-1,294.51416,294.5145,0.09515
OWMG,J07,S1Z,10/01/2025 18:03,33.79,10/01/2025 17:53,10/01/2025 18:13,0.28417,0.0045,-1e-05,1.0,14.88536,14.88915,-1,294.51415,294.51448,0.09515
OWMG,J07,S1Z,10/01/2025 18:04,33.81,10/01/2025 17:54,10/01/2025 18:14,0.06327,0.00123,-2e-05,1.0,14.88517,14.88896,-1,294.51414,294.51446,0.09515
OWMG,J07,S1Z,10/01/2025 18:05,33.82,10/01/2025 17:55,10/01/2025 18:15,0.03021,0.00091,-2e-05,1.0,14.88498,14.88877,-1,294.51412,294.51444,0.09515
OWMG,J07,S1Z,10/01/2025 18:06,33.84,10/01/2025 17:56,10/01/2025 18:16,0.05698,0.00216,-5e-05,1.0,14.88478,14.88858,-1,294.51411,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 18:07,33.85,10/01/2025 17:57,10/01/2025 18:17,0.06876,0.00367,-8e-05,1.0,14.88459,14.88839,-1,294.5141,294.5144,0.09515
OWMG,J07,S1Z,10/01/2025 18:08,33.87,10/01/2025 17:58,10/01/2025 18:18,0.05373,0.00213,-5e-05,1.0,14.8844,14.8882,-1,294.51409,294.51438,0.09515
OWMG,J07,S1Z,10/01/2025 18:09,33.24,10/01/2025 17:59,10/01/2025 18:18,0.01762,0.00127,-2e-05,0.98501,14.88427,14.88801,-1,294.51408,294.51436,0.09515
OWMG,J07,S1Z,10/01/2025 18:10,1.11,10/01/2025 18:00,10/01/2025 18:18,0.00073,1e-05,0.0,0.93505,14.88427,14.88782,-1,294.51408,294.51435,0.09515
OWMG,J07,S1Z,10/01/2025 18:11,29.54,10/01/2025 18:01,10/01/2025 18:18,0.00845,0.00041,-1e-05,0.8851,14.88427,14.88764,-1,294.51408,294.51433,0.09515
OWMG,J07,S1Z,10/01/2025 18:12,27.94,10/01/2025 18:02,10/01/2025 18:18,0.00212,5e-05,-0.0,0.83514,14.88427,14.88745,-1,294.51408,294.51431,0.09515
OWMG,J07,S1Z,10/01/2025 18:13,26.44,10/01/2025 18:03,10/01/2025 18:18,0.00183,0.00061,-1e-05,0.78518,14.88427,14.88726,-1,294.51408,294.51429,0.09515
OWMG,J07,S1Z,10/01/2025 18:14,25.03,10/01/2025 18:04,10/01/2025 18:18,0.00472,0.00011,-0.0,0.73522,14.88427,14.88707,-1,294.51408,294.51428,0.09515
OWMG,J07,S1Z,10/01/2025 18:15,23.68,10/01/2025 18:05,10/01/2025 18:18,0.00017,1e-05,0.0,0.68526,14.88427,14.88688,-1,294.51408,294.51426,0.09515
OWMG,J07,S1Z,10/01/2025 18:16,22.38,10/01/2025 18:06,10/01/2025 18:18,0.00221,4e-05,0.0,0.6353,14.88427,14.88669,-1,294.51408,294.51424,0.09515
OWMG,J07,S1Z,10/01/2025 18:17,21.11,10/01/2025 18:07,10/01/2025 18:18,0.00202,0.00032,-1e-05,0.58535,14.88427,14.8865,-1,294.51408,294.51423,0.09515
OWMG,J07,S1Z,10/01/2025 18:18,19.88,10/01/2025 18:08,10/01/2025 18:18,0.00653,0.00012,0.0,0.53539,14.88427,14.88631,-1,294.51408,294.51421,0.09515
OWMG,J07,S1Z,10/01/2025 19:19,19.22,10/01/2025 19:11,10/01/2025 19:29,335.85793,9.23552,-0.03115,0.52706,14.87106,14.8742,-1,294.51413,294.5144,0.09515
OWMG,J07,S1Z,10/01/2025 19:20,20.36,10/01/2025 19:11,10/01/2025 19:29,1631.78564,23.3502,0.33997,0.57535,14.87089,14.8742,-1,294.51413,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 19:21,20.36,10/01/2025 19:11,10/01/2025 19:29,1631.78564,23.3502,0.33997,0.57535,14.87089,14.8742,-1,294.51413,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 19:22,20.34,10/01/2025 19:12,10/01/2025 19:29,1369.7645,19.60871,0.28354,0.57452,14.87089,14.87419,-1,294.51413,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 19:23,20.0,10/01/2025 19:18,10/01/2025 19:29,0.00947,0.00019,0.0,0.56037,14.87089,14.87294,-1,294.51422,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 19:24,20.0,10/01/2025 19:18,10/01/2025 19:29,0.00947,0.00019,0.0,0.56037,14.87089,14.87294,-1,294.51422,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 19:25,20.0,10/01/2025 19:18,10/01/2025 19:29,0.00947,0.00019,0.0,0.56037,14.87089,14.87294,-1,294.51422,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 19:26,20.0,10/01/2025 19:18,10/01/2025 19:29,0.00947,0.00019,0.0,0.56037,14.87089,14.87294,-1,294.51422,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 19:27,20.0,10/01/2025 19:18,10/01/2025 19:29,0.00947,0.00019,0.0,0.56037,14.87089,14.87294,-1,294.51422,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 19:28,20.0,10/01/2025 19:18,10/01/2025 19:29,0.00947,0.00019,0.0,0.56037,14.87089,14.87294,-1,294.51422,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 19:29,19.72,10/01/2025 19:19,10/01/2025 19:29,0.00401,0.00065,-1e-05,0.54871,14.87089,14.8729,-1,294.51423,294.51442,0.09515
OWMG,J07,S1Z,10/01/2025 20:53,16.67,10/01/2025 20:46,10/01/2025 21:03,308.64559,8.67592,-0.03196,0.5254,14.8556,14.85808,-1,294.51712,294.51804,0.09515
OWMG,J07,S1Z,10/01/2025 20:54,17.58,10/01/2025 20:46,10/01/2025 21:04,229.81187,7.66001,-0.07419,0.57535,14.85546,14.85808,-1,294.51712,294.51809,0.09515
OWMG,J07,S1Z,10/01/2025 20:55,18.48,10/01/2025 20:46,10/01/2025 21:05,380.23133,5.44566,0.08201,0.62531,14.85532,14.85808,-1,294.51712,294.51815,0.09515
OWMG,J07,S1Z,10/01/2025 20:56,18.41,10/01/2025 20:46,10/01/2025 21:05,128.53148,19.46626,-0.25743,0.64779,14.85518,14.85808,-1,294.51712,294.51821,0.09515
OWMG,J07,S1Z,10/01/2025 20:57,17.54,10/01/2025 20:47,10/01/2025 21:05,428.72851,10.89606,-0.00398,0.60283,14.85518,14.85794,-1,294.51717,294.51821,0.09515
OWMG,J07,S1Z,10/01/2025 20:58,1.05,10/01/2025 20:54,10/01/2025 21:05,0.02483,0.00202,-2e-05,0.56286,14.85518,14.85687,-1,294.51755,294.51821,0.09515
OWMG,J07,S1Z,10/01/2025 20:59,1.05,10/01/2025 20:54,10/01/2025 21:05,0.02483,0.00202,-2e-05,0.56286,14.85518,14.85687,-1,294.51755,294.51821,0.09515
OWMG,J07,S1Z,10/01/2025 21:00,1.05,10/01/2025 20:54,10/01/2025 21:05,0.02483,0.00202,-2e-05,0.56286,14.85518,14.85687,-1,294.51755,294.51821,0.09515
OWMG,J07,S1Z,10/01/2025 21:01,16.88,10/01/2025 20:54,10/01/2025 21:10,1609.72156,129.63668,-1.80074,0.56703,14.85457,14.85687,-1,294.51755,294.51846,0.09515
OWMG,J07,S1Z,10/01/2025 21:02,17.4,10/01/2025 20:54,10/01/2025 21:12,2689.93751,92.3297,-0.56926,0.60283,14.85435,14.85687,-1,294.51755,294.51857,0.09515
OWMG,J07,S1Z,10/01/2025 21:03,19.12,10/01/2025 20:54,10/01/2025 21:13,63323.42015,905.74324,13.0265,0.65279,14.85421,14.85687,-1,294.51755,294.51862,0.09515
OWMG,J07,S1Z,10/01/2025 21:04,20.61,10/01/2025 20:54,10/01/2025 21:14,10941.22107,216.61791,0.72715,0.70275,14.85407,14.85687,-1,294.51755,294.51869,0.09515
OWMG,J07,S1Z,10/01/2025 21:05,21.28,10/01/2025 20:55,10/01/2025 21:15,10518.29161,276.42667,-0.81478,0.71274,14.85394,14.85675,-1,294.51759,294.51875,0.09515
OWMG,J07,S1Z,10/01/2025 21:06,21.66,10/01/2025 20:56,10/01/2025 21:16,221653.59567,3171.97982,45.11267,0.71274,14.8538,14.85661,-1,294.51764,294.51881,0.09515
OWMG,J07,S1Z,10/01/2025 21:07,21.92,10/01/2025 20:57,10/01/2025 21:17,14162.63485,345.88575,-0.56688,0.71274,14.85367,14.85646,-1,294.5177,294.51887,0.09515
OWMG,J07,S1Z,10/01/2025 21:08,21.37,10/01/2025 20:58,10/01/2025 21:17,10192.68554,352.65695,-2.47213,0.67777,14.85363,14.85632,-1,294.51775,294.51889,0.09515
OWMG,J07,S1Z,10/01/2025 21:09,20.63,10/01/2025 20:59,10/01/2025 21:19,6188.80859,575.22199,-7.4235,0.63364,14.8534,14.85617,-1,294.51781,294.519,0.09515
OWMG,J07,S1Z,10/01/2025 21:10,20.64,10/01/2025 21:00,10/01/2025 21:20,13279.47354,247.42977,1.23033,0.63364,14.85327,14.85603,-1,294.51787,294.51906,0.09515
OWMG,J07,S1Z,10/01/2025 21:11,20.49,10/01/2025 21:01,10/01/2025 21:21,27170.25654,395.17461,5.37382,0.63364,14.85314,14.85588,-1,294.51792,294.51912,0.09515
OWMG,J07,S1Z,10/01/2025 21:12,20.16,10/01/2025 21:02,10/01/2025 21:22,840.28228,21.87845,-0.00919,0.63364,14.85301,14.85574,-1,294.51798,294.51919,0.09515
OWMG,J07,S1Z,10/01/2025 21:13,19.67,10/01/2025 21:03,10/01/2025 21:23,6354.40885,91.93873,1.2528,0.63364,14.85288,14.8556,-1,294.51804,294.51925,0.09515
OWMG,J07,S1Z,10/01/2025 21:14,18.99,10/01/2025 21:04,10/01/2025 21:24,607.50113,45.16488,-0.58486,0.63364,14.85275,14.85546,-1,294.51809,294.51932,0.09515
OWMG,J07,S1Z,10/01/2025 21:15,18.12,10/01/2025 21:05,10/01/2025 21:25,1517.3234,30.52336,0.09386,0.63364,14.85262,14.85532,-1,294.51815,294.51938,0.09515
OWMG,J07,S1Z,10/01/2025 21:16,18.16,10/01/2025 21:10,10/01/2025 21:26,662.04626,89.18727,-1.20508,0.66028,14.8525,14.85458,-1,294.51846,294.51945,0.09515
OWMG,J07,S1Z,10/01/2025 21:17,18.98,10/01/2025 21:10,10/01/2025 21:27,14406.02027,206.31566,2.9321,0.71024,14.85237,14.85458,-1,294.51846,294.51951,0.09515
OWMG,J07,S1Z,10/01/2025 21:18,19.8,10/01/2025 21:10,10/01/2025 21:28,1000.71203,28.31702,-0.12074,0.7602,14.85224,14.85458,-1,294.51846,294.51958,0.09515
OWMG,J07,S1Z,10/01/2025 21:19,20.63,10/01/2025 21:10,10/01/2025 21:29,5839.12745,84.6127,1.16509,0.81016,14.85212,14.85458,-1,294.51846,294.51964,0.09515
OWMG,J07,S1Z,10/01/2025 21:20,21.45,10/01/2025 21:10,10/01/2025 21:30,555.11916,31.26149,-0.34433,0.86012,14.85199,14.85458,-1,294.51846,294.51971,0.09515
OWMG,J07,S1Z,10/01/2025 21:21,21.85,10/01/2025 21:11,10/01/2025 21:31,864.04479,15.82495,0.08351,0.89592,14.85186,14.85444,-1,294.51852,294.51978,0.09515
OWMG,J07,S1Z,10/01/2025 21:22,22.13,10/01/2025 21:12,10/01/2025 21:32,510.59284,35.81082,-0.47979,0.91091,14.85174,14.85435,-1,294.51857,294.51984,0.09515
OWMG,J07,S1Z,10/01/2025 21:23,22.13,10/01/2025 21:13,10/01/2025 21:33,755.36331,23.27481,0.02297,0.91091,14.85162,14.85421,-1,294.51862,294.51991,0.09515
OWMG,J07,S1Z,10/01/2025 21:24,22.12,10/01/2025 21:14,10/01/2025 21:34,16881.2779,242.06436,3.27863,0.91091,14.85149,14.85407,-1,294.51869,294.51998,0.09515
OWMG,J07,S1Z,10/01/2025 21:25,1.08,10/01/2025 21:15,10/01/2025 21:35,662.88103,90.8876,-1.09701,0.91091,14.85137,14.85394,-1,294.51875,294.52005,0.09515
OWMG,J07,S1Z,10/01/2025 21:26,22.06,10/01/2025 21:16,10/01/2025 21:36,134.73246,3.23172,-0.0077,0.91091,14.85125,14.8538,-1,294.51881,294.52012,0.09515
OWMG,J07,S1Z,10/01/2025 21:27,22.02,10/01/2025 21:17,10/01/2025 21:37,67.3624,2.41246,-0.01829,0.91091,14.85113,14.85367,-1,294.51887,294.52019,0.09515
OWMG,J07,S1Z,10/01/2025 21:28,1.08,10/01/2025 21:18,10/01/2025 21:38,12.24859,0.17897,0.003,0.94505,14.85101,14.85342,-1,294.51899,294.52025,0.09515
OWMG,J07,S1Z,10/01/2025 21:29,1.08,10/01/2025 21:19,10/01/2025 21:39,3.39505,0.06458,0.0009,0.99001,14.85089,14.8534,-1,294.519,294.52032,0.09515
OWMG,J07,S1Z,10/01/2025 21:30,1.08,10/01/2025 21:20,10/01/2025 21:40,4.16303,0.06811,0.00121,0.99001,14.85077,14.85327,-1,294.51906,294.52039,0.09515
OWMG,J07,S1Z,10/01/2025 21:31,1.08,10/01/2025 21:21,10/01/2025 21:41,2.93555,0.04989,0.00086,0.99001,14.85065,14.85314,-1,294.51912,294.52046,0.09515
OWMG,J07,S1Z,10/01/2025 21:32,1.08,10/01/2025 21:22,10/01/2025 21:42,2.49064,0.03875,0.0007,0.99001,14.85054,14.85301,-1,294.51919,294.52053,0.09515
OWMG,J07,S1Z,10/01/2025 21:33,1.08,10/01/2025 21:23,10/01/2025 21:43,0.31186,0.00504,9e-05,0.99001,14.85042,14.85288,-1,294.51925,294.5206,0.09515
OWMG,J07,S1Z,10/01/2025 21:34,1.08,10/01/2025 21:24,10/01/2025 21:44,2.87599,0.04829,0.00084,0.99001,14.8503,14.85275,-1,294.51932,294.52068,0.09515
OWMG,J07,S1Z,10/01/2025 21:35,1.08,10/01/2025 21:25,10/01/2025 21:45,10.29727,0.15141,0.00266,0.99001,14.85019,14.85262,-1,294.51938,294.52075,0.09515
OWMG,J07,S1Z,10/01/2025 21:36,1.08,10/01/2025 21:26,10/01/2025 21:46,9.85895,0.14349,0.00243,0.99001,14.85007,14.8525,-1,294.51945,294.52082,0.09515
OWMG,J07,S1Z,10/01/2025 21:37,1.08,10/01/2025 21:27,10/01/2025 21:47,8.41526,0.12361,0.00213,0.99001,14.84996,14.85237,-1,294.51951,294.52089,0.09515
OWMG,J07,S1Z,10/01/2025 21:38,1.08,10/01/2025 21:28,10/01/2025 21:48,6.71837,0.09794,0.00175,0.99001,14.84984,14.85224,-1,294.51958,294.52096,0.09515
OWMG,J07,S1Z,10/01/2025 21:39,1.08,10/01/2025 21:29,10/01/2025 21:49,0.04372,0.00088,0.0,0.99001,14.84973,14.85212,-1,294.51964,294.52104,0.09515
OWMG,J07,S1Z,10/01/2025 21:40,1.07,10/01/2025 21:30,10/01/2025 21:50,2.00275,0.19736,-0.00181,0.99001,14.84962,14.85199,-1,294.51971,294.52111,0.09515
OWMG,J07,S1Z,10/01/2025 21:41,1.07,10/01/2025 21:31,10/01/2025 21:51,2.40878,0.69996,-0.00887,1.0,14.84951,14.85186,-1,294.51978,294.52118,0.09515
OWMG,J07,S1Z,10/01/2025 21:42,1.07,10/01/2025 21:32,10/01/2025 21:52,1.28709,0.10582,-0.00086,1.0,14.8494,14.85174,-1,294.51984,294.52126,0.09515
OWMG,J07,S1Z,10/01/2025 21:43,1.07,10/01/2025 21:33,10/01/2025 21:53,0.02346,0.00132,-1e-05,1.0,14.84929,14.85162,-1,294.51991,294.52133,0.09515
OWMG,J07,S1Z,10/01/2025 21:44,1.07,10/01/2025 21:34,10/01/2025 21:54,0.14919,0.01327,-0.00012,1.0,14.84918,14.85149,-1,294.51998,294.5214,0.09515
OWMG,J07,S1Z,10/01/2025 21:45,1.07,10/01/2025 21:35,10/01/2025 21:55,0.56173,0.02438,-5e-05,1.0,14.84907,14.85137,-1,294.52005,294.52148,0.09515
OWMG,J07,S1Z,10/01/2025 21:46,1.07,10/01/2025 21:36,10/01/2025 21:56,2.28981,0.08095,0.00047,1.0,14.84896,14.85125,-1,294.52012,294.52155,0.09515
OWMG,J07,S1Z,10/01/2025 21:47,1.07,10/01/2025 21:37,10/01/2025 21:57,0.36098,0.01126,3e-05,1.0,14.84886,14.85113,-1,294.52019,294.52163,0.09515
OWMG,J07,S1Z,10/01/2025 21:48,1.07,10/01/2025 21:38,10/01/2025 21:58,0.03638,0.00151,-1e-05,1.0,14.84875,14.85101,-1,294.52025,294.5217,0.09515
OWMG,J07,S1Z,10/01/2025 21:49,1.07,10/01/2025 21:39,10/01/2025 21:59,0.30663,0.00755,8e-05,1.0,14.84865,14.85089,-1,294.52032,294.52178,0.09515
OWMG,J07,S1Z,10/01/2025 21:50,1.07,10/01/2025 21:40,10/01/2025 21:59,0.78679,0.01557,0.00023,0.96003,14.84862,14.85077,-1,294.52039,294.5218,0.09515
OWMG,J07,S1Z,10/01/2025 21:51,1.07,10/01/2025 21:41,10/01/2025 21:59,155.35619,2.21902,0.03209,0.91007,14.84862,14.85065,-1,294.52046,294.5218,0.09515
OWMG,J07,S1Z,10/01/2025 21:52,1.06,10/01/2025 21:42,10/01/2025 21:59,2.19087,0.06334,0.00035,0.86012,14.84862,14.85054,-1,294.52053,294.5218,0.09515
OWMG,J07,S1Z,10/01/2025 21:53,1.06,10/01/2025 21:43,10/01/2025 21:59,1.15718,0.02805,0.00025,0.81016,14.84862,14.85042,-1,294.5206,294.5218,0.09515
OWMG,J07,S1Z,10/01/2025 21:54,18.24,10/01/2025 21:44,10/01/2025 22:04,579.1134,10.53891,0.07696,0.7985,14.84813,14.8503,-1,294.52068,294.52216,0.09515
OWMG,J07,S1Z,10/01/2025 21:55,18.0,10/01/2025 21:45,10/01/2025 22:05,5576.05644,82.3834,1.13606,0.79184,14.84803,14.85019,-1,294.52075,294.52224,0.09515
OWMG,J07,S1Z,10/01/2025 21:56,17.99,10/01/2025 21:46,10/01/2025 22:06,7870.16947,113.35407,1.75047,0.79184,14.84793,14.85007,-1,294.52082,294.52232,0.09515
OWMG,J07,S1Z,10/01/2025 21:57,17.95,10/01/2025 21:47,10/01/2025 22:07,597.10196,35.85758,-0.52336,0.79184,14.84783,14.84996,-1,294.52089,294.5224,0.09515
OWMG,J07,S1Z,10/01/2025 21:58,17.9,10/01/2025 21:48,10/01/2025 22:08,1592.67169,221.65885,-2.95829,0.79184,14.84773,14.84984,-1,294.52096,294.52248,0.09515
OWMG,J07,S1Z,10/01/2025 21:59,17.85,10/01/2025 21:49,10/01/2025 22:09,33200.44235,474.68914,6.80801,0.79184,14.84763,14.84973,-1,294.52104,294.52256,0.09515
OWMG,J07,S1Z,10/01/2025 22:00,17.78,10/01/2025 21:50,10/01/2025 22:10,5176.77072,75.31537,1.08343,0.79184,14.84754,14.84962,-1,294.52111,294.52263,0.09515
OWMG,J07,S1Z,10/01/2025 22:01,17.69,10/01/2025 21:51,10/01/2025 22:11,3250.31642,57.76032,0.36423,0.79184,14.84744,14.84951,-1,294.52118,294.52271,0.09515
OWMG,J07,S1Z,10/01/2025 22:02,17.59,10/01/2025 21:52,10/01/2025 22:12,3128.99245,368.20072,-4.90685,0.79184,14.84734,14.8494,-1,294.52126,294.52279,0.09515
OWMG,J07,S1Z,10/01/2025 22:03,17.49,10/01/2025 21:53,10/01/2025 22:13,2605.48914,168.38316,-1.95685,0.79184,14.84725,14.84929,-1,294.52133,294.52287,0.09515
OWMG,J07,S1Z,10/01/2025 22:04,17.39,10/01/2025 21:54,10/01/2025 22:14,9639.69506,157.30074,1.46812,0.79184,14.84715,14.84918,-1,294.5214,294.52295,0.09515
OWMG,J07,S1Z,10/01/2025 22:05,17.28,10/01/2025 21:55,10/01/2025 22:15,7139.43704,147.46189,0.33412,0.79184,14.84706,14.84907,-1,294.52148,294.52303,0.09515
OWMG,J07,S1Z,10/01/2025 22:06,17.16,10/01/2025 21:56,10/01/2025 22:16,710.71944,17.32537,-0.02469,0.79184,14.84697,14.84896,-1,294.52155,294.52311,0.09515
OWMG,J07,S1Z,10/01/2025 22:07,17.04,10/01/2025 21:57,10/01/2025 22:17,933.82077,28.61175,-0.14676,0.79184,14.84688,14.84886,-1,294.52163,294.5232,0.09515
OWMG,J07,S1Z,10/01/2025 22:08,16.91,10/01/2025 21:58,10/01/2025 22:18,2446.86053,614.71436,-8.56157,0.79184,14.84678,14.84875,-1,294.5217,294.52328,0.09515
OWMG,J07,S1Z,10/01/2025 22:09,16.8,10/01/2025 21:59,10/01/2025 22:19,3112.34531,81.76553,-0.1756,0.79184,14.84669,14.84865,-1,294.52178,294.52336,0.09515
OWMG,J07,S1Z,10/01/2025 22:10,1.05,10/01/2025 22:03,10/01/2025 22:20,0.10214,0.00366,1e-05,0.83097,14.8466,14.84821,-1,294.52211,294.52344,0.09515
OWMG,J07,S1Z,10/01/2025 22:11,1.06,10/01/2025 22:03,10/01/2025 22:21,inf,,inf,0.88093,14.84651,14.84821,-1,294.52211,294.52352,0.09515
OWMG,J07,S1Z,10/01/2025 22:12,18.39,10/01/2025 22:03,10/01/2025 22:22,0.02072,0.00033,1e-05,0.93089,14.84643,14.84821,-1,294.52211,294.5236,0.09515
OWMG,J07,S1Z,10/01/2025 22:13,1.06,10/01/2025 22:03,10/01/2025 22:23,1.22927,0.03607,0.00018,0.98085,14.84634,14.84821,-1,294.52211,294.52369,0.09515
OWMG,J07,S1Z,10/01/2025 22:14,1.06,10/01/2025 22:04,10/01/2025 22:24,4.15951,0.09926,0.00102,0.99334,14.84625,14.84813,-1,294.52216,294.52377,0.09515
OWMG,J07,S1Z,10/01/2025 22:15,1.06,10/01/2025 22:05,10/01/2025 22:25,2.28808,0.07841,0.00015,1.0,14.84617,14.84803,-1,294.52224,294.52385,0.09515
OWMG,J07,S1Z,10/01/2025 22:16,1.06,10/01/2025 22:06,10/01/2025 22:26,1.66889,0.03476,0.00047,1.0,14.84608,14.84793,-1,294.52232,294.52394,0.09515
OWMG,J07,S1Z,10/01/2025 22:17,1.06,10/01/2025 22:07,10/01/2025 22:27,0.4691,0.01112,0.00011,1.0,14.846,14.84783,-1,294.5224,294.52402,0.09515
OWMG,J07,S1Z,10/01/2025 22:18,1.06,10/01/2025 22:08,10/01/2025 22:28,1.73602,0.0404,0.00044,1.0,14.84591,14.84773,-1,294.52248,294.5241,0.09515
OWMG,J07,S1Z,10/01/2025 22:19,1.06,10/01/2025 22:09,10/01/2025 22:29,3.51916,0.06218,0.00106,1.0,14.84583,14.84763,-1,294.52256,294.52419,0.09515
OWMG,J07,S1Z,10/01/2025 22:20,1.06,10/01/2025 22:10,10/01/2025 22:30,0.0543,0.00089,1e-05,1.0,14.84575,14.84754,-1,294.52263,294.52427,0.09515
OWMG,J07,S1Z,10/01/2025 22:21,1.06,10/01/2025 22:11,10/01/2025 22:31,4.45926,0.08121,0.00132,1.0,14.84567,14.84744,-1,294.52271,294.52436,0.09515
OWMG,J07,S1Z,10/01/2025 22:22,1.06,10/01/2025 22:12,10/01/2025 22:32,8.24016,0.13914,0.00247,1.0,14.84559,14.84734,-1,294.52279,294.52444,0.09515
OWMG,J07,S1Z,10/01/2025 22:23,1.06,10/01/2025 22:13,10/01/2025 22:33,68.26234,0.98447,0.01628,1.0,14.84551,14.84725,-1,294.52287,294.52452,0.09515
OWMG,J07,S1Z,10/01/2025 22:24,1.06,10/01/2025 22:14,10/01/2025 22:34,16.0538,0.28975,0.00481,1.0,14.84543,14.84715,-1,294.52295,294.52461,0.09515
OWMG,J07,S1Z,10/01/2025 22:25,1.05,10/01/2025 22:15,10/01/2025 22:35,4.34047,1.38846,-0.01772,1.0,14.84535,14.84706,-1,294.52303,294.5247,0.09515
OWMG,J07,S1Z,10/01/2025 22:26,1.06,10/01/2025 22:16,10/01/2025 22:36,1.80249,0.02694,0.00049,1.0,14.84527,14.84697,-1,294.52311,294.52478,0.09515
OWMG,J07,S1Z,10/01/2025 22:27,1.06,10/01/2025 22:17,10/01/2025 22:37,48.2559,0.69097,0.01097,1.0,14.8452,14.84688,-1,294.5232,294.52487,0.09515
OWMG,J07,S1Z,10/01/2025 22:28,1.06,10/01/2025 22:18,10/01/2025 22:38,28.96512,0.42317,0.00741,1.0,14.84512,14.84678,-1,294.52328,294.52495,0.09515
OWMG,J07,S1Z,10/01/2025 22:29,1.05,10/01/2025 22:19,10/01/2025 22:39,2.56715,3.19958,-0.04457,1.0,14.84504,14.84669,-1,294.52336,294.52504,0.09515
OWMG,J07,S1Z,10/01/2025 22:30,1.05,10/01/2025 22:20,10/01/2025 22:40,3.21723,0.17477,-0.00077,1.0,14.84497,14.8466,-1,294.52344,294.52513,0.09515
OWMG,J07,S1Z,10/01/2025 22:31,1.05,10/01/2025 22:21,10/01/2025 22:41,2.10279,0.08722,-8e-05,1.0,14.8449,14.84651,-1,294.52352,294.52521,0.09515
OWMG,J07,S1Z,10/01/2025 22:32,1.05,10/01/2025 22:22,10/01/2025 22:42,0.32846,0.01106,3e-05,1.0,14.84482,14.84643,-1,294.5236,294.5253,0.09515
OWMG,J07,S1Z,10/01/2025 22:33,1.05,10/01/2025 22:23,10/01/2025 22:43,1.19184,0.17468,-0.00192,1.0,14.84475,14.84634,-1,294.52369,294.52539,0.09515
OWMG,J07,S1Z,10/01/2025 22:34,1.05,10/01/2025 22:24,10/01/2025 22:44,1.72963,0.06392,7e-05,1.0,14.84468,14.84625,-1,294.52377,294.52547,0.09515
OWMG,J07,S1Z,10/01/2025 22:35,1.05,10/01/2025 22:25,10/01/2025 22:45,1.43136,0.03382,0.00034,1.0,14.84461,14.84617,-1,294.52385,294.52556,0.09515
OWMG,J07,S1Z,10/01/2025 22:36,16.94,10/01/2025 22:26,10/01/2025 22:46,0.07162,0.00107,2e-05,1.0,14.84454,14.84608,-1,294.52394,294.52565,0.09515
OWMG,J07,S1Z,10/01/2025 22:37,1.05,10/01/2025 22:27,10/01/2025 22:47,3.89688,0.08598,0.00111,1.0,14.84448,14.846,-1,294.52402,294.52574,0.09515
OWMG,J07,S1Z,10/01/2025 22:38,1.05,10/01/2025 22:28,10/01/2025 22:48,5.19776,0.08958,0.00168,1.0,14.84441,14.84591,-1,294.5241,294.52583,0.09515
OWMG,J07,S1Z,10/01/2025 22:39,1.05,10/01/2025 22:29,10/01/2025 22:49,2.70728,0.08496,0.00035,1.0,14.84434,14.84583,-1,294.52419,294.52592,0.09515
