station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,R07,S2P,20/01/2020 03:46,12.25,20/01/2020 03:36,20/01/2020 03:56,3542.58511,687.44332,525.31003,1.0,8.0456,17.21083,-1,33.99673,34.62277,0.12009
BRST,R07,S2P,20/01/2020 03:47,12.26,20/01/2020 03:37,20/01/2020 03:57,4182.68969,813.1669,591.47358,1.0,7.59585,16.74586,-1,33.99673,34.6902,0.12009
BRST,R07,S2P,20/01/2020 03:48,12.41,20/01/2020 03:38,20/01/2020 03:58,4723.41087,933.91621,597.61359,1.0,7.14701,16.28149,-1,33.99684,34.76076,0.12009
BRST,R07,S2P,20/01/2020 03:49,12.36,20/01/2020 03:39,20/01/2020 03:59,3875.76505,811.28436,548.55466,1.0,6.69908,15.81773,-1,33.99985,34.83443,0.12009
BRST,R07,S2P,20/01/2020 03:50,12.36,20/01/2020 03:40,20/01/2020 04:00,3735.99724,799.37296,545.85216,1.0,6.25208,15.3546,-1,34.0069,34.91116,0.12009
BRST,R07,S2P,20/01/2020 03:51,12.55,20/01/2020 03:41,20/01/2020 04:01,4108.0037,860.60765,559.31624,1.0,5.806,14.89213,-1,34.01792,34.99092,0.12009
BRST,R07,S2P,20/01/2020 03:52,12.44,20/01/2020 03:42,20/01/2020 04:02,4641.29834,913.37057,558.18872,1.0,5.36087,14.43033,-1,34.03285,35.07368,0.12009
BRST,R07,S2P,20/01/2020 03:53,12.36,20/01/2020 03:43,20/01/2020 04:03,5260.79548,999.32667,568.49175,1.0,4.91668,13.96923,-1,34.05164,35.1594,0.12009
BRST,R07,S2P,20/01/2020 03:54,12.18,20/01/2020 03:44,20/01/2020 04:04,4991.55042,936.02219,609.49124,1.0,4.47344,13.50885,-1,34.07423,35.24805,0.12009
BRST,R07,S2P,20/01/2020 03:55,12.46,20/01/2020 03:45,20/01/2020 04:05,4768.87543,888.8066,592.74357,1.0,4.03117,13.04919,-1,34.10055,35.33959,0.12009
BRST,R07,S2P,20/01/2020 03:56,12.72,20/01/2020 03:46,20/01/2020 04:06,4173.87493,857.06845,606.18446,1.0,3.58987,12.59029,-1,34.13057,35.434,0.12009
BRST,R07,S2P,20/01/2020 03:57,12.35,20/01/2020 03:47,20/01/2020 04:06,5078.56413,932.08739,579.46212,0.97336,3.38426,12.13214,-1,34.16423,35.47902,0.12009
BRST,R07,S2P,20/01/2020 03:58,12.41,20/01/2020 03:48,20/01/2020 04:06,3595.6406,747.86479,599.58208,0.9234,3.38426,11.67478,-1,34.20147,35.47902,0.12009
BRST,R07,S2P,20/01/2020 03:59,12.45,20/01/2020 03:49,20/01/2020 04:06,4420.22827,903.37654,689.9549,0.87344,3.38426,11.21821,-1,34.24225,35.47902,0.12009
BRST,R07,S2P,20/01/2020 04:00,12.32,20/01/2020 03:50,20/01/2020 04:06,4665.92321,972.76471,630.83806,0.82348,3.38426,10.76245,-1,34.28651,35.47902,0.12009
BRST,R07,S2P,20/01/2020 04:01,12.12,20/01/2020 03:51,20/01/2020 04:06,3349.02375,764.3911,542.62382,0.77352,3.38426,10.30751,-1,34.33422,35.47902,0.12009
BRST,R07,S2P,20/01/2020 04:02,11.93,20/01/2020 03:52,20/01/2020 04:06,1901.68327,490.4004,384.44994,0.72356,3.38426,9.85341,-1,34.38532,35.47902,0.12009
BRST,R07,S2P,20/01/2020 04:03,12.11,20/01/2020 03:53,20/01/2020 04:06,1143.95632,283.27319,242.99783,0.67361,3.38426,9.40015,-1,34.43976,35.47902,0.12009
BRST,R07,S2P,20/01/2020 04:04,12.3,20/01/2020 03:54,20/01/2020 04:06,1070.48648,250.57005,249.19891,0.62365,3.38426,8.94776,-1,34.49752,35.47902,0.12009
BRST,R07,S2P,20/01/2020 04:05,12.49,20/01/2020 03:55,20/01/2020 04:06,698.03687,196.19729,157.3111,0.57369,3.38426,8.49624,-1,34.55853,35.47902,0.12009
BRST,R07,S2P,20/01/2020 04:06,12.27,20/01/2020 03:56,20/01/2020 04:06,466.4369,135.57893,125.84363,0.52373,3.38426,8.0456,-1,34.62277,35.47902,0.12009
BRST,R07,S2P,20/01/2020 13:21,11.81,20/01/2020 13:20,20/01/2020 13:31,1791.25645,506.38024,391.54788,0.51624,5.50873,10.15423,1,327.61563,327.95647,0.12009
BRST,R07,S2P,20/01/2020 13:22,11.99,20/01/2020 13:20,20/01/2020 13:32,2677.62646,639.3288,538.0168,0.56619,5.50873,10.60837,1,327.61563,327.96959,0.12009
BRST,R07,S2P,20/01/2020 13:23,11.91,20/01/2020 13:20,20/01/2020 13:33,1978.15916,547.22317,420.26084,0.61615,5.50873,11.06312,1,327.61563,327.97901,0.12009
BRST,R07,S2P,20/01/2020 13:24,11.94,20/01/2020 13:20,20/01/2020 13:34,2478.5388,554.81501,423.3915,0.66611,5.50873,11.51847,1,327.61563,327.98465,0.12009
BRST,R07,S2P,20/01/2020 13:25,10.07,20/01/2020 13:20,20/01/2020 13:35,2143.82494,508.13473,413.27341,0.71607,5.50873,11.97439,1,327.61563,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:26,10.58,20/01/2020 13:20,20/01/2020 13:36,2239.31848,592.85158,468.10884,0.76603,5.50873,12.43086,1,327.61563,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:27,11.6,20/01/2020 13:20,20/01/2020 13:37,3196.62144,653.64483,404.20224,0.81599,5.50873,12.88787,1,327.61563,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:28,11.68,20/01/2020 13:20,20/01/2020 13:38,1633.59081,438.22409,342.67318,0.86595,5.50873,13.34539,1,327.61563,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:29,11.51,20/01/2020 13:20,20/01/2020 13:39,2849.67409,567.86722,567.70144,0.9159,5.50873,13.80339,1,327.61563,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:30,15.11,20/01/2020 13:20,20/01/2020 13:40,2134.32604,533.56843,538.28913,0.96586,5.50873,14.26187,1,327.61563,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:31,11.1,20/01/2020 13:21,20/01/2020 13:41,2387.78301,536.65004,450.17655,1.0,5.65016,14.72078,1,327.63141,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:32,11.3,20/01/2020 13:22,20/01/2020 13:42,2006.46405,485.62072,440.81334,1.0,6.09729,15.18011,1,327.6791,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:33,10.98,20/01/2020 13:23,20/01/2020 13:43,3523.12906,623.53098,516.9164,1.0,6.54518,15.63983,1,327.72354,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:34,11.32,20/01/2020 13:24,20/01/2020 13:44,2866.88926,569.86573,481.57391,1.0,6.99383,16.09992,1,327.76467,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:35,16.2,20/01/2020 13:25,20/01/2020 13:45,2827.91962,652.73235,542.5725,1.0,7.44322,16.56034,1,327.78228,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:36,11.18,20/01/2020 13:26,20/01/2020 13:46,3767.71235,830.02222,628.54667,1.0,7.89333,17.02106,1,327.73824,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:37,10.89,20/01/2020 13:27,20/01/2020 13:47,2759.94894,716.84792,594.10567,1.0,8.34415,17.48206,1,327.68964,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:38,11.06,20/01/2020 13:28,20/01/2020 13:48,3094.92263,702.83812,545.72457,1.0,8.79566,17.94331,1,327.63641,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:39,16.65,20/01/2020 13:29,20/01/2020 13:49,2893.98352,591.229,486.67173,1.0,9.24786,18.40477,1,327.57848,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:40,16.81,20/01/2020 13:30,20/01/2020 13:50,3353.72328,713.98568,566.13486,1.0,9.70072,18.86641,1,327.51575,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:41,16.94,20/01/2020 13:31,20/01/2020 13:51,2276.39455,580.90494,490.78912,1.0,10.15423,19.32819,1,327.44817,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:42,16.67,20/01/2020 13:32,20/01/2020 13:52,2310.33285,616.34211,432.21261,1.0,10.60837,19.79008,1,327.37564,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:43,16.67,20/01/2020 13:33,20/01/2020 13:53,2590.93634,627.32861,451.30703,1.0,11.06312,20.25205,1,327.29809,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:44,16.4,20/01/2020 13:34,20/01/2020 13:54,2374.51593,619.08677,467.11859,1.0,11.51847,20.71404,1,327.21543,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:45,16.97,20/01/2020 13:35,20/01/2020 13:55,2503.54307,592.48532,421.35986,1.0,11.97439,21.17604,1,327.12758,327.98649,0.12009
BRST,R07,S2P,20/01/2020 13:46,16.44,20/01/2020 13:36,20/01/2020 13:56,2228.42929,564.96324,462.81428,1.0,12.43086,21.63798,1,327.03445,327.98445,0.12009
BRST,R07,S2P,20/01/2020 13:47,16.28,20/01/2020 13:37,20/01/2020 13:57,2340.61775,534.31191,517.91348,1.0,12.88787,22.09983,1,326.93594,327.97848,0.12009
BRST,R07,S2P,20/01/2020 13:48,10.67,20/01/2020 13:38,20/01/2020 13:58,2413.27456,534.83178,487.57886,1.0,13.34539,22.56155,1,326.83198,327.96853,0.12009
BRST,R07,S2P,20/01/2020 13:49,17.44,20/01/2020 13:39,20/01/2020 13:59,1412.65767,278.34192,262.97907,1.0,13.80339,23.02309,1,326.72246,327.95454,0.12009
BRST,R07,S2P,20/01/2020 13:50,17.7,20/01/2020 13:40,20/01/2020 14:00,2254.43044,464.74118,357.86477,1.0,14.26187,23.48441,1,326.60729,327.93645,0.12009
BRST,R07,S2P,20/01/2020 13:51,17.75,20/01/2020 13:41,20/01/2020 14:01,2438.40747,400.31263,318.59667,1.0,14.72078,23.94545,1,326.48637,327.91419,0.12009
BRST,R07,S2P,20/01/2020 13:52,17.74,20/01/2020 13:42,20/01/2020 14:02,2115.71083,333.37767,313.88998,1.0,15.18011,24.40616,1,326.3596,327.88771,0.12009
BRST,R07,S2P,20/01/2020 13:53,17.72,20/01/2020 13:43,20/01/2020 14:03,1929.45279,303.70118,264.02142,1.0,15.63983,24.8665,1,326.22687,327.85694,0.12009
BRST,R07,S2P,20/01/2020 13:54,17.76,20/01/2020 13:44,20/01/2020 14:03,1974.66929,357.70914,377.87199,0.9642,16.09992,24.99685,1,326.18817,327.82182,0.12009
BRST,R07,S2P,20/01/2020 13:55,17.8,20/01/2020 13:45,20/01/2020 14:03,1234.95823,266.67095,250.08578,0.91424,16.56034,24.99685,1,326.18817,327.78228,0.12009
BRST,R07,S2P,20/01/2020 13:56,17.75,20/01/2020 13:46,20/01/2020 14:03,989.15365,192.07052,192.57098,0.86428,17.02106,24.99685,1,326.18817,327.73824,0.12009
BRST,R07,S2P,20/01/2020 13:57,17.79,20/01/2020 13:47,20/01/2020 14:03,877.9763,175.15121,201.88191,0.81432,17.48206,24.99685,1,326.18817,327.68964,0.12009
BRST,R07,S2P,20/01/2020 13:58,17.74,20/01/2020 13:48,20/01/2020 14:03,840.05212,168.76825,203.2811,0.76436,17.94331,24.99685,1,326.18817,327.63641,0.12009
BRST,R07,S2P,20/01/2020 13:59,17.65,20/01/2020 13:49,20/01/2020 14:03,770.548,164.60611,206.05132,0.7144,18.40477,24.99685,1,326.18817,327.57848,0.12009
BRST,R07,S2P,20/01/2020 14:00,17.54,20/01/2020 13:50,20/01/2020 14:03,1268.05407,315.08714,345.54209,0.66445,18.86641,24.99685,1,326.18817,327.51575,0.12009
BRST,R07,S2P,20/01/2020 14:01,17.64,20/01/2020 13:51,20/01/2020 14:03,1135.27943,274.84791,296.63086,0.61449,19.32819,24.99685,1,326.18817,327.44817,0.12009
BRST,R07,S2P,20/01/2020 14:02,17.7,20/01/2020 13:52,20/01/2020 14:03,1197.16402,246.41601,249.53945,0.56453,19.79008,24.99685,1,326.18817,327.37564,0.12009
BRST,R07,S2P,20/01/2020 14:03,17.76,20/01/2020 13:53,20/01/2020 14:03,1209.61948,256.06873,297.2594,0.51457,20.25205,24.99685,1,326.18817,327.29809,0.12009
BRST,R07,S2P,20/01/2020 16:50,17.58,20/01/2020 16:49,20/01/2020 17:00,14989.29888,3187.52789,3449.86025,0.53122,20.02731,24.99625,-1,229.23063,232.28027,0.12009
BRST,R07,S2P,20/01/2020 16:51,17.48,20/01/2020 16:49,20/01/2020 17:01,16789.80191,3440.93877,3497.77889,0.58118,19.5594,24.99625,-1,228.96194,232.28027,0.12009
BRST,R07,S2P,20/01/2020 16:52,17.45,20/01/2020 16:49,20/01/2020 17:02,18613.25868,3718.26932,3362.33998,0.63114,19.09172,24.99625,-1,228.69601,232.28027,0.12009
BRST,R07,S2P,20/01/2020 16:53,17.41,20/01/2020 16:49,20/01/2020 17:03,21307.06602,4138.17975,3397.03194,0.6811,18.62432,24.99625,-1,228.43275,232.28027,0.12009
BRST,R07,S2P,20/01/2020 16:54,17.46,20/01/2020 16:49,20/01/2020 17:04,23129.95719,4257.93995,3429.38449,0.73106,18.15724,24.99625,-1,228.17206,232.28027,0.12009
BRST,R07,S2P,20/01/2020 16:55,17.45,20/01/2020 16:49,20/01/2020 17:05,25893.12556,4677.13828,3305.0564,0.78102,17.69053,24.99625,-1,227.91385,232.28027,0.12009
BRST,R07,S2P,20/01/2020 16:56,17.46,20/01/2020 16:49,20/01/2020 17:06,30196.8264,5354.71089,3455.63693,0.83097,17.22422,24.99625,-1,227.65803,232.28027,0.12009
BRST,R07,S2P,20/01/2020 16:57,17.49,20/01/2020 16:49,20/01/2020 17:07,32499.5188,5688.90477,3463.98691,0.88093,16.75836,24.99625,-1,227.40451,232.28027,0.12009
BRST,R07,S2P,20/01/2020 16:58,17.51,20/01/2020 16:49,20/01/2020 17:08,35862.74756,6206.71333,3556.90315,0.93089,16.29299,24.99625,-1,227.1532,232.28027,0.12009
BRST,R07,S2P,20/01/2020 16:59,17.52,20/01/2020 16:49,20/01/2020 17:09,40013.71534,6829.2944,3676.95083,0.98085,15.82814,24.99625,-1,226.90401,232.28027,0.12009
BRST,R07,S2P,20/01/2020 17:00,17.53,20/01/2020 16:50,20/01/2020 17:10,44131.18294,7469.23977,3809.35297,1.0,15.36386,24.70819,-1,226.65686,232.09205,0.12009
BRST,R07,S2P,20/01/2020 17:01,17.56,20/01/2020 16:51,20/01/2020 17:11,46280.76794,7984.25836,4138.0501,1.0,14.90018,24.24076,-1,226.41166,231.79001,0.12009
BRST,R07,S2P,20/01/2020 17:02,17.57,20/01/2020 16:52,20/01/2020 17:12,47805.34465,8510.76919,4228.60632,1.0,14.43714,23.77303,-1,226.16835,231.49181,0.12009
BRST,R07,S2P,20/01/2020 17:03,17.58,20/01/2020 16:53,20/01/2020 17:13,48998.02859,9107.32585,4398.47953,1.0,13.97477,23.30507,-1,225.92682,231.19732,0.12009
BRST,R07,S2P,20/01/2020 17:04,17.63,20/01/2020 16:54,20/01/2020 17:14,49211.26738,9431.82409,4636.9461,1.0,13.51311,22.83692,-1,225.68701,230.90643,0.12009
BRST,R07,S2P,20/01/2020 17:05,17.66,20/01/2020 16:55,20/01/2020 17:15,49081.07753,9658.00996,4594.27249,1.0,13.05219,22.36865,-1,225.44884,230.61903,0.12009
BRST,R07,S2P,20/01/2020 17:06,17.66,20/01/2020 16:56,20/01/2020 17:16,46118.92517,9360.05812,4616.54043,1.0,12.59204,21.90031,-1,225.21223,230.33501,0.12009
BRST,R07,S2P,20/01/2020 17:07,17.76,20/01/2020 16:57,20/01/2020 17:17,53411.3712,10396.05991,3782.69637,1.0,12.13269,21.43195,-1,224.97711,230.05427,0.12009
BRST,R07,S2P,20/01/2020 17:08,17.77,20/01/2020 16:58,20/01/2020 17:18,48632.66244,9792.32618,3694.06847,1.0,11.67418,20.96364,-1,224.74339,229.77669,0.12009
BRST,R07,S2P,20/01/2020 17:09,17.83,20/01/2020 16:59,20/01/2020 17:19,42145.11058,9087.21391,3666.28566,1.0,11.21654,20.4954,-1,224.51102,229.50218,0.12009
BRST,R07,S2P,20/01/2020 17:10,17.93,20/01/2020 17:00,20/01/2020 17:20,38872.99272,8533.82395,3628.02317,1.0,10.7598,20.02731,-1,224.27992,229.23063,0.12009
BRST,R07,S2P,20/01/2020 17:11,17.96,20/01/2020 17:01,20/01/2020 17:21,36875.71304,8000.61525,3512.49509,1.0,10.30397,19.5594,-1,224.05002,228.96194,0.12009
BRST,R07,S2P,20/01/2020 17:12,17.93,20/01/2020 17:02,20/01/2020 17:22,32687.39915,7272.90652,3458.03286,1.0,9.8491,19.09172,-1,223.82125,228.69601,0.12009
BRST,R07,S2P,20/01/2020 17:13,17.99,20/01/2020 17:03,20/01/2020 17:23,26829.1903,6512.93141,3289.07223,1.0,9.39522,18.62432,-1,223.59354,228.43275,0.12009
BRST,R07,S2P,20/01/2020 17:14,18.01,20/01/2020 17:04,20/01/2020 17:24,25813.6163,6117.3712,3198.51458,1.0,8.94234,18.15724,-1,223.36682,228.17206,0.12009
BRST,R07,S2P,20/01/2020 17:15,18.09,20/01/2020 17:05,20/01/2020 17:25,22482.65909,5463.74201,3101.48325,1.0,8.49049,17.69053,-1,223.14104,227.91385,0.12009
BRST,R07,S2P,20/01/2020 17:16,18.01,20/01/2020 17:06,20/01/2020 17:26,17976.13229,4568.47222,2856.42356,1.0,8.03971,17.22422,-1,222.91612,227.65803,0.12009
BRST,R07,S2P,20/01/2020 17:17,18.21,20/01/2020 17:07,20/01/2020 17:27,16106.95843,3999.82852,2705.60438,1.0,7.59001,16.75836,-1,222.692,227.40451,0.12009
BRST,R07,S2P,20/01/2020 17:18,18.44,20/01/2020 17:08,20/01/2020 17:28,13220.24302,3368.39378,2370.49823,1.0,7.14143,16.29299,-1,222.46862,227.1532,0.12009
BRST,R07,S2P,20/01/2020 17:19,18.73,20/01/2020 17:09,20/01/2020 17:29,9674.41376,2553.37096,2119.75923,1.0,6.69398,15.82814,-1,222.24591,226.90401,0.12009
BRST,R07,S2P,20/01/2020 17:20,18.73,20/01/2020 17:10,20/01/2020 17:30,6408.43817,1674.14807,1626.43848,1.0,6.24769,15.36386,-1,222.02383,226.65686,0.12009
BRST,R07,S2P,20/01/2020 17:21,18.91,20/01/2020 17:11,20/01/2020 17:31,3790.22432,1079.03381,1277.52631,1.0,5.80259,14.90018,-1,221.80229,226.41166,0.12009
BRST,R07,S2P,20/01/2020 17:22,18.59,20/01/2020 17:12,20/01/2020 17:32,2369.75824,606.91808,950.86309,1.0,5.35869,14.43714,-1,221.58126,226.16835,0.12009
BRST,R07,S2P,20/01/2020 17:23,15.8,20/01/2020 17:13,20/01/2020 17:33,2026.40066,457.52767,724.32849,1.0,4.91603,13.97477,-1,221.36066,225.92682,0.12009
BRST,R07,S2P,20/01/2020 17:24,12.09,20/01/2020 17:14,20/01/2020 17:34,2065.97419,536.74109,544.07371,1.0,4.47462,13.51311,-1,221.14044,225.68701,0.12009
BRST,R07,S2P,20/01/2020 17:25,14.44,20/01/2020 17:15,20/01/2020 17:35,2293.69697,534.42399,476.40418,1.0,4.03448,13.05219,-1,220.92054,225.44884,0.12009
BRST,R07,S2P,20/01/2020 17:26,14.52,20/01/2020 17:16,20/01/2020 17:36,3043.63177,711.96525,599.54847,1.0,3.59565,12.59204,-1,220.70092,225.21223,0.12009
BRST,R07,S2P,20/01/2020 17:27,14.49,20/01/2020 17:17,20/01/2020 17:37,2312.35062,518.91034,456.79471,1.0,3.15813,12.13269,-1,220.4815,224.97711,0.12009
BRST,R07,S2P,20/01/2020 17:28,12.27,20/01/2020 17:18,20/01/2020 17:38,2411.41044,552.18861,460.708,1.0,2.72196,11.67418,-1,220.26224,224.74339,0.12009
BRST,R07,S2P,20/01/2020 17:29,14.42,20/01/2020 17:19,20/01/2020 17:38,2282.19082,518.66757,452.39118,0.97502,2.50438,11.21654,-1,220.15266,224.51102,0.12009
BRST,R07,S2P,20/01/2020 17:30,12.32,20/01/2020 17:20,20/01/2020 17:38,1998.50945,483.23461,390.94287,0.92506,2.50438,10.7598,-1,220.15266,224.27992,0.12009
BRST,R07,S2P,20/01/2020 17:31,12.31,20/01/2020 17:21,20/01/2020 17:38,1957.425,478.20958,388.00985,0.8751,2.50438,10.30397,-1,220.15266,224.05002,0.12009
BRST,R07,S2P,20/01/2020 17:32,12.29,20/01/2020 17:22,20/01/2020 17:38,1473.4153,436.19991,330.5887,0.82515,2.50438,9.8491,-1,220.15266,223.82125,0.12009
BRST,R07,S2P,20/01/2020 17:33,12.4,20/01/2020 17:23,20/01/2020 17:38,965.11719,273.81354,230.43011,0.77519,2.50438,9.39522,-1,220.15266,223.59354,0.12009
BRST,R07,S2P,20/01/2020 17:34,12.65,20/01/2020 17:24,20/01/2020 17:38,1102.70062,286.00994,245.09417,0.72523,2.50438,8.94234,-1,220.15266,223.36682,0.12009
BRST,R07,S2P,20/01/2020 17:35,12.66,20/01/2020 17:25,20/01/2020 17:38,1193.77662,335.77383,260.5042,0.67527,2.50438,8.49049,-1,220.15266,223.14104,0.12009
BRST,R07,S2P,20/01/2020 17:36,14.53,20/01/2020 17:26,20/01/2020 17:38,719.59791,224.43242,221.88308,0.62531,2.50438,8.03971,-1,220.15266,222.91612,0.12009
BRST,R07,S2P,20/01/2020 17:37,12.06,20/01/2020 17:27,20/01/2020 17:38,1306.10218,326.80239,300.48765,0.57535,2.50438,7.59001,-1,220.15266,222.692,0.12009
BRST,R07,S2P,20/01/2020 17:38,12.31,20/01/2020 17:28,20/01/2020 17:38,985.98457,257.85692,268.94048,0.5254,2.50438,7.14143,-1,220.15266,222.46862,0.12009
BRST,R07,S2P,20/01/2020 22:39,19.91,20/01/2020 22:38,20/01/2020 22:49,1282.26781,316.3212,295.90729,0.50291,5.49445,9.64855,1,115.02065,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:40,19.82,20/01/2020 22:38,20/01/2020 22:50,1377.47281,340.10897,281.13176,0.55287,5.49445,10.06278,1,114.72209,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:41,19.68,20/01/2020 22:38,20/01/2020 22:51,1290.74183,310.03505,274.22468,0.60283,5.49445,10.477,1,114.42152,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:42,19.61,20/01/2020 22:38,20/01/2020 22:52,1233.57538,286.76828,255.68147,0.65279,5.49445,10.89115,1,114.11885,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:43,19.54,20/01/2020 22:38,20/01/2020 22:53,1222.84907,288.16196,250.3315,0.70275,5.49445,11.3052,1,113.81402,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:44,19.64,20/01/2020 22:38,20/01/2020 22:54,1314.35579,270.79604,231.26719,0.75271,5.49445,11.71909,1,113.50696,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:45,17.76,20/01/2020 22:38,20/01/2020 22:55,1147.11097,273.28056,270.74196,0.80266,5.49445,12.13278,1,113.1976,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:46,17.67,20/01/2020 22:38,20/01/2020 22:56,1161.76459,289.81575,287.54636,0.85262,5.49445,12.5462,1,112.88586,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:47,11.32,20/01/2020 22:38,20/01/2020 22:57,994.12916,280.74588,314.25885,0.90258,5.49445,12.95932,1,112.57168,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:48,11.36,20/01/2020 22:38,20/01/2020 22:58,1365.16258,351.29809,348.54755,0.95254,5.49445,13.37208,1,112.25498,117.92397,0.12009
BRST,R07,S2P,20/01/2020 22:49,12.66,20/01/2020 22:39,20/01/2020 22:59,1486.47022,336.03388,331.21132,1.0,5.51504,13.78442,1,111.93569,117.9099,0.12009
BRST,R07,S2P,20/01/2020 22:50,12.62,20/01/2020 22:40,20/01/2020 23:00,1426.49893,325.38027,322.64979,1.0,5.92705,14.1963,1,111.61373,117.62787,0.12009
BRST,R07,S2P,20/01/2020 22:51,12.86,20/01/2020 22:41,20/01/2020 23:01,1317.92941,269.94044,293.42977,1.0,6.33946,14.60764,1,111.28903,117.34449,0.12009
BRST,R07,S2P,20/01/2020 22:52,12.84,20/01/2020 22:42,20/01/2020 23:02,1484.23031,302.32189,296.89412,1.0,6.75224,15.01841,1,110.96152,117.05967,0.12009
BRST,R07,S2P,20/01/2020 22:53,12.8,20/01/2020 22:43,20/01/2020 23:03,2059.80284,385.50452,315.50756,1.0,7.16535,15.42854,1,110.63111,116.77337,0.12009
BRST,R07,S2P,20/01/2020 22:54,12.86,20/01/2020 22:44,20/01/2020 23:04,1941.1225,446.24334,343.4503,1.0,7.57874,15.83796,1,110.29773,116.48552,0.12009
BRST,R07,S2P,20/01/2020 22:55,12.76,20/01/2020 22:45,20/01/2020 23:05,2049.39416,446.10927,351.75489,1.0,7.99238,16.24662,1,109.9613,116.19604,0.12009
BRST,R07,S2P,20/01/2020 22:56,13.05,20/01/2020 22:46,20/01/2020 23:06,1775.85066,375.3764,364.74194,1.0,8.40622,16.65446,1,109.62176,115.90489,0.12009
BRST,R07,S2P,20/01/2020 22:57,13.13,20/01/2020 22:47,20/01/2020 23:07,2311.59809,467.67041,394.21188,1.0,8.82023,17.06142,1,109.27901,115.61198,0.12009
BRST,R07,S2P,20/01/2020 22:58,12.9,20/01/2020 22:48,20/01/2020 23:08,2084.75683,501.24907,356.1435,1.0,9.23435,17.46742,1,108.93298,115.31726,0.12009
BRST,R07,S2P,20/01/2020 22:59,12.99,20/01/2020 22:49,20/01/2020 23:09,2237.4523,556.14835,368.99924,1.0,9.64855,17.8724,1,108.5836,115.02065,0.12009
BRST,R07,S2P,20/01/2020 23:00,12.82,20/01/2020 22:50,20/01/2020 23:10,2614.90888,696.74338,434.88792,1.0,10.06278,18.2763,1,108.23078,114.72209,0.12009
BRST,R07,S2P,20/01/2020 23:01,10.04,20/01/2020 22:51,20/01/2020 23:11,4176.54531,737.19017,442.24995,1.0,10.477,18.67904,1,107.87445,114.42152,0.12009
BRST,R07,S2P,20/01/2020 23:02,10.02,20/01/2020 22:52,20/01/2020 23:12,4083.64431,730.31627,443.53525,1.0,10.89115,19.08055,1,107.51453,114.11885,0.12009
BRST,R07,S2P,20/01/2020 23:03,10.05,20/01/2020 22:53,20/01/2020 23:13,3941.85486,773.14323,475.87584,1.0,11.3052,19.48077,1,107.15093,113.81402,0.12009
BRST,R07,S2P,20/01/2020 23:04,12.82,20/01/2020 22:54,20/01/2020 23:14,3009.96436,697.23054,445.49058,1.0,11.71909,19.87962,1,106.78359,113.50696,0.12009
BRST,R07,S2P,20/01/2020 23:05,12.73,20/01/2020 22:55,20/01/2020 23:15,2719.63966,597.27652,399.39065,1.0,12.13278,20.27703,1,106.41241,113.1976,0.12009
BRST,R07,S2P,20/01/2020 23:06,12.7,20/01/2020 22:56,20/01/2020 23:16,2658.45638,610.48863,423.06279,1.0,12.5462,20.67291,1,106.03732,112.88586,0.12009
BRST,R07,S2P,20/01/2020 23:07,12.53,20/01/2020 22:57,20/01/2020 23:17,2428.81192,625.9883,427.26652,1.0,12.95932,21.06719,1,105.65824,112.57168,0.12009
BRST,R07,S2P,20/01/2020 23:08,12.43,20/01/2020 22:58,20/01/2020 23:18,2116.16684,567.38649,396.48107,1.0,13.37208,21.4598,1,105.27509,112.25498,0.12009
BRST,R07,S2P,20/01/2020 23:09,12.46,20/01/2020 22:59,20/01/2020 23:19,1923.62737,558.74851,377.58789,1.0,13.78442,21.85064,1,104.8878,111.93569,0.12009
