station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,G32,S2X,31/12/2021 00:00,16.81,30/12/2021 23:54,31/12/2021 00:10,993.89142,245.9289,237.94747,0.70941,2.50153,7.39564,1,117.41936,121.75666,0.12211
BRST,G32,S2X,31/12/2021 00:01,16.05,30/12/2021 23:54,31/12/2021 00:11,980.94343,233.11361,263.97463,0.75937,2.50153,7.71387,1,117.13056,121.75666,0.12211
BRST,G32,S2X,31/12/2021 00:02,16.59,30/12/2021 23:54,31/12/2021 00:12,1029.36892,229.96199,235.69556,0.80933,2.50153,8.03205,1,116.84059,121.75666,0.12211
BRST,G32,S2X,31/12/2021 00:03,22.86,30/12/2021 23:54,31/12/2021 00:13,768.70636,205.28663,243.22748,0.85928,2.50153,8.35014,1,116.54943,121.75666,0.12211
BRST,G32,S2X,31/12/2021 00:04,17.07,30/12/2021 23:54,31/12/2021 00:14,865.01763,201.26842,253.50217,0.90924,2.50153,8.6681,1,116.25702,121.75666,0.12211
BRST,G32,S2X,31/12/2021 00:05,16.98,30/12/2021 23:55,31/12/2021 00:15,662.66813,167.32317,234.85227,0.93755,2.63796,8.98591,1,115.96334,121.63732,0.12211
BRST,G32,S2X,31/12/2021 00:06,17.17,30/12/2021 23:56,31/12/2021 00:16,760.23155,191.88817,223.52026,0.93755,2.95312,9.30352,1,115.66834,121.3615,0.12211
BRST,G32,S2X,31/12/2021 00:07,18.82,30/12/2021 23:57,31/12/2021 00:17,1324.55209,326.4974,355.08179,0.93755,3.2687,9.6209,1,115.37199,121.08507,0.12211
BRST,G32,S2X,31/12/2021 00:08,19.1,30/12/2021 23:58,31/12/2021 00:18,1095.22651,260.02311,315.02615,0.93755,3.58467,9.93801,1,115.07425,120.808,0.12211
BRST,G32,S2X,31/12/2021 00:09,12.31,30/12/2021 23:59,31/12/2021 00:19,1589.96888,354.38886,350.59726,0.93838,3.90099,10.25481,1,114.77508,120.53024,0.12211
BRST,G32,S2X,31/12/2021 00:10,22.92,31/12/2021 00:00,31/12/2021 00:20,1169.39179,249.31235,295.83674,0.93838,4.21766,10.57127,1,114.47443,120.25173,0.12211
BRST,G32,S2X,31/12/2021 00:11,22.74,31/12/2021 00:01,31/12/2021 00:21,1345.16934,340.22185,375.16774,0.93838,4.53462,10.88735,1,114.17228,119.9725,0.12211
BRST,G32,S2X,31/12/2021 00:12,11.64,31/12/2021 00:02,31/12/2021 00:22,1195.67437,344.47748,329.16447,0.93838,4.85185,11.20301,1,113.86858,119.69247,0.12211
BRST,G32,S2X,31/12/2021 00:13,10.81,31/12/2021 00:03,31/12/2021 00:23,1852.04982,376.25803,329.00458,0.93838,5.16932,11.51821,1,113.5633,119.41161,0.12211
BRST,G32,S2X,31/12/2021 00:14,11.02,31/12/2021 00:04,31/12/2021 00:24,1659.68363,356.72477,365.58768,0.93838,5.487,11.83291,1,113.25639,119.12989,0.12211
BRST,G32,S2X,31/12/2021 00:15,10.82,31/12/2021 00:05,31/12/2021 00:25,2124.61548,398.70258,372.0994,0.97669,5.93733,12.14706,1,112.94782,118.72924,0.12211
BRST,G32,S2X,31/12/2021 00:16,17.4,31/12/2021 00:06,31/12/2021 00:26,816.63243,211.89676,272.04975,0.9975,6.12285,12.46063,1,112.63754,118.56371,0.12211
BRST,G32,S2X,31/12/2021 00:17,16.91,31/12/2021 00:07,31/12/2021 00:27,1352.20243,399.68201,448.35596,1.0,6.44096,12.77359,1,112.32552,118.27918,0.12211
BRST,G32,S2X,31/12/2021 00:18,17.47,31/12/2021 00:08,31/12/2021 00:28,1089.21223,390.92813,347.45748,1.0,6.75915,13.08587,1,112.01172,117.99364,0.12211
BRST,G32,S2X,31/12/2021 00:19,17.46,31/12/2021 00:09,31/12/2021 00:29,1747.02611,391.74936,374.11278,1.0,7.07739,13.39745,1,111.69611,117.70704,0.12211
BRST,G32,S2X,31/12/2021 00:20,10.1,31/12/2021 00:10,31/12/2021 00:30,2698.14662,577.22246,426.89275,1.0,7.39564,13.70827,1,111.37863,117.41936,0.12211
BRST,G32,S2X,31/12/2021 00:21,16.98,31/12/2021 00:11,31/12/2021 00:31,1374.44779,308.62685,352.96613,1.0,7.71387,14.0183,1,111.05926,117.13056,0.12211
BRST,G32,S2X,31/12/2021 00:22,17.12,31/12/2021 00:12,31/12/2021 00:32,1380.64435,332.67302,372.9034,1.0,8.03205,14.3275,1,110.73796,116.84059,0.12211
BRST,G32,S2X,31/12/2021 00:23,11.19,31/12/2021 00:13,31/12/2021 00:33,1326.04475,369.3929,410.86625,1.0,8.35014,14.6358,1,110.41468,116.54943,0.12211
BRST,G32,S2X,31/12/2021 00:24,16.98,31/12/2021 00:14,31/12/2021 00:34,1352.51922,301.89276,323.2245,1.0,8.6681,14.94318,1,110.0894,116.25702,0.12211
BRST,G32,S2X,31/12/2021 00:25,17.03,31/12/2021 00:15,31/12/2021 00:35,1677.68326,367.23705,380.88439,1.0,8.98591,15.24958,1,109.76206,115.96334,0.12211
BRST,G32,S2X,31/12/2021 00:26,17.29,31/12/2021 00:16,31/12/2021 00:36,1422.75338,353.22044,379.34755,1.0,9.30352,15.55496,1,109.43264,115.66834,0.12211
BRST,G32,S2X,31/12/2021 00:27,17.86,31/12/2021 00:17,31/12/2021 00:37,1216.44285,324.87512,397.29984,1.0,9.6209,15.85927,1,109.1011,115.37199,0.12211
BRST,G32,S2X,31/12/2021 00:28,17.8,31/12/2021 00:18,31/12/2021 00:38,1510.87093,364.0111,402.72434,1.0,9.93801,16.16247,1,108.7674,115.07425,0.12211
BRST,G32,S2X,31/12/2021 00:29,13.25,31/12/2021 00:19,31/12/2021 00:39,1411.25778,389.72657,408.54139,1.0,10.25481,16.46449,1,108.4315,114.77508,0.12211
BRST,G32,S2X,31/12/2021 00:30,10.79,31/12/2021 00:20,31/12/2021 00:40,1709.32567,481.65835,474.01591,1.0,10.57127,16.76531,1,108.09337,114.47443,0.12211
BRST,G32,S2X,31/12/2021 00:31,12.56,31/12/2021 00:21,31/12/2021 00:41,2364.02969,557.13226,486.22359,1.0,10.88735,17.06485,1,107.75297,114.17228,0.12211
BRST,G32,S2X,31/12/2021 00:32,12.42,31/12/2021 00:22,31/12/2021 00:42,2879.30196,652.20902,547.77486,1.0,11.20301,17.36308,1,107.41027,113.86858,0.12211
BRST,G32,S2X,31/12/2021 00:33,10.99,31/12/2021 00:23,31/12/2021 00:43,2412.0946,615.20762,555.2851,1.0,11.51821,17.65995,1,107.06523,113.5633,0.12211
BRST,G32,S2X,31/12/2021 00:34,12.76,31/12/2021 00:24,31/12/2021 00:44,2087.54613,524.06613,519.56545,1.0,11.83291,17.9554,1,106.71782,113.25639,0.12211
BRST,G32,S2X,31/12/2021 00:35,12.79,31/12/2021 00:25,31/12/2021 00:45,2054.91884,477.0543,513.12716,1.0,12.14706,18.24938,1,106.36801,112.94782,0.12211
BRST,G32,S2X,31/12/2021 00:36,12.62,31/12/2021 00:26,31/12/2021 00:46,1696.40105,474.86102,504.78716,1.0,12.46063,18.54184,1,106.01575,112.63754,0.12211
BRST,G32,S2X,31/12/2021 00:37,12.23,31/12/2021 00:27,31/12/2021 00:47,2754.28449,648.72241,536.19923,1.0,12.77359,18.83272,1,105.66102,112.32552,0.12211
BRST,G32,S2X,31/12/2021 00:38,12.15,31/12/2021 00:28,31/12/2021 00:48,4427.9537,897.2317,702.23101,1.0,13.08587,19.12198,1,105.30379,112.01172,0.12211
BRST,G32,S2X,31/12/2021 00:39,12.24,31/12/2021 00:29,31/12/2021 00:49,3980.36253,831.15278,713.56629,1.0,13.39745,19.40955,1,104.94403,111.69611,0.12211
BRST,G32,S2X,31/12/2021 00:40,12.2,31/12/2021 00:30,31/12/2021 00:50,3224.30202,735.74254,693.85911,1.0,13.70827,19.69538,1,104.5817,111.37863,0.12211
BRST,G32,S2X,31/12/2021 00:41,12.23,31/12/2021 00:31,31/12/2021 00:51,2821.82868,681.1448,698.101,1.0,14.0183,19.97942,1,104.21677,111.05926,0.12211
BRST,G32,S2X,31/12/2021 00:42,12.14,31/12/2021 00:32,31/12/2021 00:52,3201.588,745.3479,799.13611,1.0,14.3275,20.26161,1,103.84923,110.73796,0.12211
BRST,G32,S2X,31/12/2021 00:43,12.08,31/12/2021 00:33,31/12/2021 00:53,4861.04698,1039.71578,815.39912,1.0,14.6358,20.54189,1,103.47903,110.41468,0.12211
BRST,G32,S2X,31/12/2021 00:44,12.45,31/12/2021 00:34,31/12/2021 00:54,3164.5932,899.85089,762.60111,1.0,14.94318,20.82021,1,103.10615,110.0894,0.12211
BRST,G32,S2X,31/12/2021 00:45,12.52,31/12/2021 00:35,31/12/2021 00:55,3506.20074,881.03387,746.23769,1.0,15.24958,21.09651,1,102.73057,109.76206,0.12211
BRST,G32,S2X,31/12/2021 00:46,12.36,31/12/2021 00:36,31/12/2021 00:56,3845.60648,974.34059,742.8512,1.0,15.55496,21.37073,1,102.35226,109.43264,0.12211
BRST,G32,S2X,31/12/2021 00:47,12.34,31/12/2021 00:37,31/12/2021 00:57,4359.71834,1051.17178,774.11113,1.0,15.85927,21.6428,1,101.9712,109.1011,0.12211
BRST,G32,S2X,31/12/2021 00:48,12.24,31/12/2021 00:38,31/12/2021 00:58,3319.09725,886.83163,727.04431,1.0,16.16247,21.91268,1,101.58737,108.7674,0.12211
BRST,G32,S2X,31/12/2021 00:49,18.42,31/12/2021 00:39,31/12/2021 00:59,3037.96482,818.60533,693.00168,1.0,16.46449,22.18031,1,101.20074,108.4315,0.12211
BRST,G32,S2X,31/12/2021 00:50,18.09,31/12/2021 00:40,31/12/2021 01:00,2938.74182,810.89222,702.78405,1.0,16.76531,22.44561,1,100.81129,108.09337,0.12211
BRST,G32,S2X,31/12/2021 00:51,13.27,31/12/2021 00:41,31/12/2021 01:01,3686.70459,973.79115,732.31082,1.0,17.06485,22.70853,1,100.41901,107.75297,0.12211
BRST,G32,S2X,31/12/2021 00:52,13.38,31/12/2021 00:42,31/12/2021 01:02,3105.98734,757.71935,715.16009,1.0,17.36308,22.96902,1,100.02388,107.41027,0.12211
BRST,G32,S2X,31/12/2021 00:53,13.43,31/12/2021 00:43,31/12/2021 01:03,2404.34925,672.60574,682.20348,1.0,17.65995,23.227,1,99.62589,107.06523,0.12211
BRST,G32,S2X,31/12/2021 00:54,13.57,31/12/2021 00:44,31/12/2021 01:04,2402.06572,627.15859,698.31464,1.0,17.9554,23.48242,1,99.22501,106.71782,0.12211
BRST,G32,S2X,31/12/2021 00:55,13.46,31/12/2021 00:45,31/12/2021 01:05,3343.93445,721.85071,702.64704,1.0,18.24938,23.73521,1,98.82124,106.36801,0.12211
BRST,G32,S2X,31/12/2021 00:56,13.41,31/12/2021 00:46,31/12/2021 01:06,3027.14288,685.44756,705.84697,1.0,18.54184,23.98531,1,98.41457,106.01575,0.12211
BRST,G32,S2X,31/12/2021 00:57,13.49,31/12/2021 00:47,31/12/2021 01:07,2988.54786,628.21471,635.32334,1.0,18.83272,24.23266,1,98.00499,105.66102,0.12211
BRST,G32,S2X,31/12/2021 00:58,13.17,31/12/2021 00:48,31/12/2021 01:08,1992.88251,472.52026,497.3185,1.0,19.12198,24.47719,1,97.59248,105.30379,0.12211
BRST,G32,S2X,31/12/2021 00:59,13.13,31/12/2021 00:49,31/12/2021 01:09,1753.66483,427.4899,466.64989,1.0,19.40955,24.71885,1,97.17705,104.94403,0.12211
BRST,G32,S2X,31/12/2021 01:00,13.22,31/12/2021 00:50,31/12/2021 01:10,1437.84367,425.19343,449.29294,1.0,19.69538,24.95756,1,96.75869,104.5817,0.12211
BRST,G32,S2X,31/12/2021 01:01,17.02,31/12/2021 00:51,31/12/2021 01:10,1798.10512,467.70509,487.89275,0.95837,19.97942,24.99705,1,96.68868,104.21677,0.12211
BRST,G32,S2X,31/12/2021 01:02,16.86,31/12/2021 00:52,31/12/2021 01:10,1235.93909,303.94148,377.66928,0.90841,20.26161,24.99705,1,96.68868,103.84923,0.12211
BRST,G32,S2X,31/12/2021 01:03,16.86,31/12/2021 00:53,31/12/2021 01:10,1238.02046,308.68558,398.32683,0.85845,20.54189,24.99705,1,96.68868,103.47903,0.12211
BRST,G32,S2X,31/12/2021 01:04,14.02,31/12/2021 00:54,31/12/2021 01:10,1282.73514,405.11853,488.9805,0.80849,20.82021,24.99705,1,96.68868,103.10615,0.12211
BRST,G32,S2X,31/12/2021 01:05,16.69,31/12/2021 00:55,31/12/2021 01:10,1325.77024,350.84659,471.93323,0.75853,21.09651,24.99705,1,96.68868,102.73057,0.12211
BRST,G32,S2X,31/12/2021 01:06,12.2,31/12/2021 00:56,31/12/2021 01:10,1450.61701,429.7453,491.19685,0.70858,21.37073,24.99705,1,96.68868,102.35226,0.12211
BRST,G32,S2X,31/12/2021 01:07,12.87,31/12/2021 00:57,31/12/2021 01:10,1801.91881,506.20388,560.81814,0.65862,21.6428,24.99705,1,96.68868,101.9712,0.12211
BRST,G32,S2X,31/12/2021 01:08,13.33,31/12/2021 00:58,31/12/2021 01:10,1755.51701,488.24369,668.61695,0.60866,21.91268,24.99705,1,96.68868,101.58737,0.12211
BRST,G32,S2X,31/12/2021 01:09,12.99,31/12/2021 00:59,31/12/2021 01:10,995.49745,271.52933,359.40397,0.5587,22.18031,24.99705,1,96.68868,101.20074,0.12211
BRST,G32,S2X,31/12/2021 01:10,13.31,31/12/2021 01:00,31/12/2021 01:10,675.88817,206.12447,334.46512,0.50874,22.44561,24.99705,1,96.68868,100.81129,0.12211
BRST,G32,S2X,31/12/2021 02:55,24.12,31/12/2021 02:54,31/12/2021 03:05,2245.09049,705.55954,502.91745,0.5229,22.26323,24.99893,-1,44.69968,48.11563,0.12211
BRST,G32,S2X,31/12/2021 02:56,24.2,31/12/2021 02:54,31/12/2021 03:06,2722.7142,806.43096,517.45154,0.57286,21.98426,24.99893,-1,44.39887,48.11563,0.12211
BRST,G32,S2X,31/12/2021 02:57,24.54,31/12/2021 02:54,31/12/2021 03:07,2551.95381,685.41211,455.95307,0.62281,21.70254,24.99893,-1,44.1026,48.11563,0.12211
BRST,G32,S2X,31/12/2021 02:58,24.99,31/12/2021 02:54,31/12/2021 03:08,2218.11613,523.44819,405.76759,0.67277,21.4181,24.99893,-1,43.81085,48.11563,0.12211
BRST,G32,S2X,31/12/2021 02:59,24.95,31/12/2021 02:54,31/12/2021 03:09,2815.97626,616.98359,554.29645,0.72273,21.13103,24.99893,-1,43.52361,48.11563,0.12211
BRST,G32,S2X,31/12/2021 03:00,24.92,31/12/2021 02:54,31/12/2021 03:10,2679.13586,594.76945,498.25069,0.77269,20.84136,24.99893,-1,43.24086,48.11563,0.12211
BRST,G32,S2X,31/12/2021 03:01,21.14,31/12/2021 02:54,31/12/2021 03:11,1332.22206,487.73337,479.19054,0.82265,20.54916,24.99893,-1,42.9626,48.11563,0.12211
BRST,G32,S2X,31/12/2021 03:02,24.99,31/12/2021 02:54,31/12/2021 03:12,2636.73825,500.60484,516.50745,0.87261,20.25448,24.99893,-1,42.6888,48.11563,0.12211
BRST,G32,S2X,31/12/2021 03:03,24.63,31/12/2021 02:54,31/12/2021 03:13,2675.26198,642.4919,774.60829,0.92256,19.95738,24.99893,-1,42.41945,48.11563,0.12211
BRST,G32,S2X,31/12/2021 03:04,24.64,31/12/2021 02:54,31/12/2021 03:14,3127.7323,657.22453,697.12412,0.97252,19.65791,24.99893,-1,42.15453,48.11563,0.12211
BRST,G32,S2X,31/12/2021 03:05,24.54,31/12/2021 02:55,31/12/2021 03:15,2835.6295,598.21826,734.87227,1.0,19.35612,24.88836,-1,41.89401,47.95828,0.12211
BRST,G32,S2X,31/12/2021 03:06,24.49,31/12/2021 02:56,31/12/2021 03:16,3123.08977,767.83543,847.96063,1.0,19.05207,24.6402,-1,41.63789,47.6119,0.12211
BRST,G32,S2X,31/12/2021 03:07,24.52,31/12/2021 02:57,31/12/2021 03:17,2903.48371,656.22211,782.9866,1.0,18.74581,24.38869,-1,41.38614,47.27008,0.12211
BRST,G32,S2X,31/12/2021 03:08,24.57,31/12/2021 02:58,31/12/2021 03:18,2352.7718,591.30262,763.97801,1.0,18.43739,24.13389,-1,41.13873,46.93281,0.12211
BRST,G32,S2X,31/12/2021 03:09,17.68,31/12/2021 02:59,31/12/2021 03:19,2482.09147,644.31336,753.28022,1.0,18.12686,23.87587,-1,40.89565,46.6001,0.12211
BRST,G32,S2X,31/12/2021 03:10,24.72,31/12/2021 03:00,31/12/2021 03:20,2378.8554,582.32252,667.58135,1.0,17.81427,23.61467,-1,40.65687,46.27196,0.12211
BRST,G32,S2X,31/12/2021 03:11,24.63,31/12/2021 03:01,31/12/2021 03:21,1996.25481,592.60077,680.82847,1.0,17.49967,23.35037,-1,40.42236,45.94839,0.12211
BRST,G32,S2X,31/12/2021 03:12,10.63,31/12/2021 03:02,31/12/2021 03:22,2245.03566,571.29095,688.23174,1.0,17.18312,23.08301,-1,40.19211,45.62937,0.12211
BRST,G32,S2X,31/12/2021 03:13,10.27,31/12/2021 03:03,31/12/2021 03:23,2064.10377,534.34074,619.74726,1.0,16.86466,22.81267,-1,39.96608,45.31492,0.12211
BRST,G32,S2X,31/12/2021 03:14,10.33,31/12/2021 03:04,31/12/2021 03:24,2160.68578,517.05774,618.74225,1.0,16.54433,22.53939,-1,39.74425,45.00502,0.12211
BRST,G32,S2X,31/12/2021 03:15,10.47,31/12/2021 03:05,31/12/2021 03:25,2554.65326,616.32351,666.5135,1.0,16.22219,22.26323,-1,39.52659,44.69968,0.12211
BRST,G32,S2X,31/12/2021 03:16,17.06,31/12/2021 03:06,31/12/2021 03:26,1990.49954,492.49596,673.67529,1.0,15.89828,21.98426,-1,39.31307,44.39887,0.12211
BRST,G32,S2X,31/12/2021 03:17,10.45,31/12/2021 03:07,31/12/2021 03:27,2242.65732,515.84851,639.66254,1.0,15.57265,21.70254,-1,39.10368,44.1026,0.12211
BRST,G32,S2X,31/12/2021 03:18,10.62,31/12/2021 03:08,31/12/2021 03:28,2764.09676,591.00546,658.23161,1.0,15.24535,21.4181,-1,38.89837,43.81085,0.12211
BRST,G32,S2X,31/12/2021 03:19,10.89,31/12/2021 03:09,31/12/2021 03:29,1982.90682,469.7307,572.54816,1.0,14.91641,21.13103,-1,38.69712,43.52361,0.12211
BRST,G32,S2X,31/12/2021 03:20,12.72,31/12/2021 03:10,31/12/2021 03:30,2501.23641,591.51591,706.55573,1.0,14.58588,20.84136,-1,38.49991,43.24086,0.12211
BRST,G32,S2X,31/12/2021 03:21,12.64,31/12/2021 03:11,31/12/2021 03:31,1727.48702,475.84387,579.87982,1.0,14.25381,20.54916,-1,38.3067,42.9626,0.12211
BRST,G32,S2X,31/12/2021 03:22,12.73,31/12/2021 03:12,31/12/2021 03:32,2385.14347,575.49983,566.82375,1.0,13.92024,20.25448,-1,38.11746,42.6888,0.12211
BRST,G32,S2X,31/12/2021 03:23,12.81,31/12/2021 03:13,31/12/2021 03:33,1641.66475,457.98875,456.90829,1.0,13.58521,19.95738,-1,37.93217,42.41945,0.12211
BRST,G32,S2X,31/12/2021 03:24,12.79,31/12/2021 03:14,31/12/2021 03:34,2157.43822,546.33821,498.74388,1.0,13.24876,19.65791,-1,37.75078,42.15453,0.12211
BRST,G32,S2X,31/12/2021 03:25,11.81,31/12/2021 03:15,31/12/2021 03:35,1168.17397,342.75667,428.2527,1.0,12.91094,19.35612,-1,37.57329,41.89401,0.12211
BRST,G32,S2X,31/12/2021 03:26,12.41,31/12/2021 03:16,31/12/2021 03:36,4204.04998,956.6033,640.58177,1.0,12.57178,19.05207,-1,37.39964,41.63789,0.12211
BRST,G32,S2X,31/12/2021 03:27,13.19,31/12/2021 03:17,31/12/2021 03:37,3473.36575,848.62228,831.79154,1.0,12.23132,18.74581,-1,37.22982,41.38614,0.12211
BRST,G32,S2X,31/12/2021 03:28,12.44,31/12/2021 03:18,31/12/2021 03:38,3333.66159,817.68627,755.5026,1.0,11.8896,18.43739,-1,37.06379,41.13873,0.12211
BRST,G32,S2X,31/12/2021 03:29,13.18,31/12/2021 03:19,31/12/2021 03:39,3175.68121,844.9484,716.13841,1.0,11.54666,18.12686,-1,36.90153,40.89565,0.12211
BRST,G32,S2X,31/12/2021 03:30,12.54,31/12/2021 03:20,31/12/2021 03:40,5001.33345,1098.80356,947.11418,1.0,11.20253,17.81427,-1,36.74299,40.65687,0.12211
BRST,G32,S2X,31/12/2021 03:31,16.28,31/12/2021 03:21,31/12/2021 03:41,3599.07994,875.94841,887.0501,1.0,10.85727,17.49967,-1,36.58816,40.42236,0.12211
BRST,G32,S2X,31/12/2021 03:32,12.54,31/12/2021 03:22,31/12/2021 03:42,8253.05729,1914.16359,1431.48812,1.0,10.51089,17.18312,-1,36.43699,40.19211,0.12211
BRST,G32,S2X,31/12/2021 03:33,16.11,31/12/2021 03:23,31/12/2021 03:43,8510.11837,2257.13539,1498.50459,1.0,10.16343,16.86466,-1,36.28947,39.96608,0.12211
BRST,G32,S2X,31/12/2021 03:34,16.15,31/12/2021 03:24,31/12/2021 03:44,6086.95788,1701.66254,1354.40268,1.0,9.81494,16.54433,-1,36.14555,39.74425,0.12211
BRST,G32,S2X,31/12/2021 03:35,12.74,31/12/2021 03:25,31/12/2021 03:45,9219.62356,1898.12592,1336.88374,1.0,9.46544,16.22219,-1,36.00522,39.52659,0.12211
BRST,G32,S2X,31/12/2021 03:36,12.55,31/12/2021 03:26,31/12/2021 03:46,10331.24591,2256.40955,1452.5901,1.0,9.11497,15.89828,-1,35.86843,39.31307,0.12211
BRST,G32,S2X,31/12/2021 03:37,12.81,31/12/2021 03:27,31/12/2021 03:47,12555.1767,2842.8246,1800.31855,1.0,8.76357,15.57265,-1,35.73516,39.10368,0.12211
BRST,G32,S2X,31/12/2021 03:38,12.48,31/12/2021 03:28,31/12/2021 03:48,9731.41932,2306.56523,1771.61912,1.0,8.41125,15.24535,-1,35.60537,38.89837,0.12211
BRST,G32,S2X,31/12/2021 03:39,12.77,31/12/2021 03:29,31/12/2021 03:49,8334.6661,2247.31447,1561.89587,1.0,8.05806,14.91641,-1,35.47904,38.69712,0.12211
BRST,G32,S2X,31/12/2021 03:40,16.71,31/12/2021 03:30,31/12/2021 03:50,6899.96664,2009.62913,1571.60553,1.0,7.70404,14.58588,-1,35.35614,38.49991,0.12211
BRST,G32,S2X,31/12/2021 03:41,16.69,31/12/2021 03:31,31/12/2021 03:51,6749.28958,1905.35558,1493.41601,1.0,7.34919,14.25381,-1,35.23664,38.3067,0.12211
BRST,G32,S2X,31/12/2021 03:42,16.72,31/12/2021 03:32,31/12/2021 03:52,7590.83965,1909.26126,1500.48048,1.0,6.99357,13.92024,-1,35.1205,38.11746,0.12211
BRST,G32,S2X,31/12/2021 03:43,16.39,31/12/2021 03:33,31/12/2021 03:53,8738.07741,2186.42362,1655.63496,1.0,6.6372,13.58521,-1,35.00771,37.93217,0.12211
BRST,G32,S2X,31/12/2021 03:44,16.45,31/12/2021 03:34,31/12/2021 03:54,6418.3153,1895.58086,1702.86752,1.0,6.2801,13.24876,-1,34.89821,37.75078,0.12211
BRST,G32,S2X,31/12/2021 03:45,16.75,31/12/2021 03:35,31/12/2021 03:55,7217.0817,1662.20257,1429.34941,1.0,5.92231,12.91094,-1,34.792,37.57329,0.12211
BRST,G32,S2X,31/12/2021 03:46,16.74,31/12/2021 03:36,31/12/2021 03:56,8380.0266,1901.06252,1530.74199,1.0,5.56385,12.57178,-1,34.68904,37.39964,0.12211
BRST,G32,S2X,31/12/2021 03:47,16.69,31/12/2021 03:37,31/12/2021 03:57,4880.09106,1470.05297,1261.22432,1.0,5.20475,12.23132,-1,34.5893,37.22982,0.12211
BRST,G32,S2X,31/12/2021 03:48,16.81,31/12/2021 03:38,31/12/2021 03:58,5667.37177,1487.21832,1316.0675,1.0,4.84504,11.8896,-1,34.49275,37.06379,0.12211
BRST,G32,S2X,31/12/2021 03:49,16.91,31/12/2021 03:39,31/12/2021 03:59,6567.40088,1692.23212,1423.96866,1.0,4.48474,11.54666,-1,34.39937,36.90153,0.12211
BRST,G32,S2X,31/12/2021 03:50,10.96,31/12/2021 03:40,31/12/2021 04:00,5037.68538,1385.56869,1275.00818,1.0,4.12389,11.20253,-1,34.30912,36.74299,0.12211
BRST,G32,S2X,31/12/2021 03:51,15.06,31/12/2021 03:41,31/12/2021 04:01,3204.14013,782.91167,812.6431,1.0,3.76249,10.85727,-1,34.22197,36.58816,0.12211
BRST,G32,S2X,31/12/2021 03:52,15.17,31/12/2021 03:42,31/12/2021 04:02,3502.84609,845.11298,839.45161,1.0,3.40059,10.51089,-1,34.13791,36.43699,0.12211
BRST,G32,S2X,31/12/2021 03:53,15.35,31/12/2021 03:43,31/12/2021 04:03,3033.29317,844.46853,747.85249,0.99584,3.03821,10.16343,-1,34.0569,36.28947,0.12211
BRST,G32,S2X,31/12/2021 03:54,10.06,31/12/2021 03:44,31/12/2021 04:03,3687.91088,837.0371,765.21626,0.95171,2.98985,9.81494,-1,34.04633,36.14555,0.12211
BRST,G32,S2X,31/12/2021 03:55,19.39,31/12/2021 03:45,31/12/2021 04:03,2885.90918,741.81222,622.32031,0.90175,2.98985,9.46544,-1,34.04633,36.00522,0.12211
BRST,G32,S2X,31/12/2021 03:56,19.47,31/12/2021 03:46,31/12/2021 04:03,3391.55235,859.48122,714.29843,0.85179,2.98985,9.11497,-1,34.04633,35.86843,0.12211
BRST,G32,S2X,31/12/2021 03:57,10.19,31/12/2021 03:47,31/12/2021 04:03,2546.93119,626.02284,564.49144,0.80183,2.98985,8.76357,-1,34.04633,35.73516,0.12211
BRST,G32,S2X,31/12/2021 03:58,19.78,31/12/2021 03:48,31/12/2021 04:03,1734.05333,411.23335,438.00337,0.75187,2.98985,8.41125,-1,34.04633,35.60537,0.12211
BRST,G32,S2X,31/12/2021 03:59,10.01,31/12/2021 03:49,31/12/2021 04:03,2887.73804,471.95895,411.29529,0.70192,2.98985,8.05806,-1,34.04633,35.47904,0.12211
BRST,G32,S2X,31/12/2021 04:00,19.84,31/12/2021 03:50,31/12/2021 04:03,1403.68075,364.5994,468.4989,0.65196,2.98985,7.70404,-1,34.04633,35.35614,0.12211
BRST,G32,S2X,31/12/2021 04:01,10.04,31/12/2021 03:51,31/12/2021 04:03,3119.85373,596.53969,564.66637,0.602,2.98985,7.34919,-1,34.04633,35.23664,0.12211
BRST,G32,S2X,31/12/2021 04:02,19.75,31/12/2021 03:52,31/12/2021 04:03,1381.51789,340.26723,389.10703,0.55204,2.98985,6.99357,-1,34.04633,35.1205,0.12211
BRST,G32,S2X,31/12/2021 04:03,10.28,31/12/2021 03:53,31/12/2021 04:03,810.5528,244.62,301.24157,0.50208,2.98985,6.6372,-1,34.04633,35.00771,0.12211
BRST,G32,S2X,31/12/2021 14:02,15.0,31/12/2021 14:01,31/12/2021 14:12,665.82976,178.65761,172.16368,0.50375,4.78867,8.58289,1,313.78787,314.1843,0.12211
BRST,G32,S2X,31/12/2021 14:03,14.29,31/12/2021 14:01,31/12/2021 14:13,746.43387,169.96624,199.92164,0.55371,4.78867,8.96204,1,313.78787,314.20913,0.12211
BRST,G32,S2X,31/12/2021 14:04,14.58,31/12/2021 14:01,31/12/2021 14:14,691.08038,158.44504,136.71591,0.60366,4.78867,9.34155,1,313.78787,314.2312,0.12211
BRST,G32,S2X,31/12/2021 14:05,10.25,31/12/2021 14:01,31/12/2021 14:15,1727.99608,437.39182,383.71316,0.65362,4.78867,9.72141,1,313.78787,314.25048,0.12211
BRST,G32,S2X,31/12/2021 14:06,15.16,31/12/2021 14:01,31/12/2021 14:16,1212.93485,288.72476,291.62367,0.70358,4.78867,10.1016,1,313.78787,314.26695,0.12211
